time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-1.0,0.2,0,0.5,-0.25,1.0,-1,36.93778731280122,-7.582155952395034,90.0
-1.0,0.2,0,0.8,-0.25,1.0,-1,,,871.0
-1.0,0.2,0,0.8,-0.125,1.0,-1,,,736.0
-1.0,0.2,0,0.8,-0.0,-1.0,1,54.323080167642374,2.9126907716554022,643.0
-1.0,0.2,0,0.8,0.0625,-1.0,1,22.216226183691944,-5.893659271954023,733.0
-1.0,0.2,0,0.8,0.125,-1.0,1,13.978970832004475,0.6042316994241475,330.0
-1.0,0.2,0,0.8,0.25,-1.0,1,22.02795917678114,-8.509164845401386,122.0
-1.0,0.2,0,0.8,0.25,1.0,1,57.20152686384579,4.002527024330831,323.0
-1.0,0.2,0,0.8,1.0,1.0,1,28.282296555877462,-5.440313294690508,542.0
-1.0,0.2,1,0.5,0.0625,-1.0,1,46.40460896132882,11.651595618677256,91.0
-1.0,0.2,1,0.8,-0.125,1.0,-1,14.233117240208713,-6.718626414931265,872.0
-1.0,0.2,1,0.8,-0.0,-1.0,1,34.83124203280201,-0.05286495799234814,331.0
-1.0,0.2,1,0.8,0.0625,-1.0,1,26.834137817992683,-17.144995503539,438.0
-1.0,0.2,1,0.8,0.125,-1.0,1,47.01153331390846,16.21974148459678,679.5
-1.0,0.2,1,0.8,0.125,1.0,1,31.23713774579345,-8.213640269951043,585.6666666666666
-1.0,0.2,1,0.8,0.25,-1.0,1,,,123.0
-1.0,0.2,1,0.8,0.25,1.0,1,21.186628438211102,-3.5256195397908527,465.4
-1.0,0.2,1,0.8,1.0,1.0,1,53.49568974139174,6.200974528889176,759.0
-1.0,0.2,2,0.5,-0.0,-1.0,1,33.20377714013666,-1.1004820128416029,92.0
-1.0,0.2,2,0.8,-1.0,1.0,-1,43.72515325043328,13.032798904029463,520.0
-1.0,0.2,2,0.8,-0.125,1.0,-1,21.546453515748254,-4.730544084573367,448.0
-1.0,0.2,2,0.8,-0.0,-1.0,1,8.682259826800465,-8.63839660539028,873.0
-1.0,0.2,2,0.8,-0.0,1.0,1,47.05782542083975,-2.6890103762593895,561.0
-1.0,0.2,2,0.8,0.0625,1.0,1,20.815858258156023,1.6557819697030685,246.0
-1.0,0.2,2,0.8,0.125,1.0,1,48.17481329284605,31.241665083276644,378.0
-1.0,0.2,2,0.8,0.25,-1.0,1,48.407978268593865,0.0,332.0
-1.0,0.2,2,0.8,0.25,1.0,1,22.63492089653345,6.15372126025213,782.0
-1.0,0.2,2,0.8,1.0,-1.0,1,,,738.0
-1.0,0.2,2,0.8,1.0,1.0,1,42.56369300667583,-5.669787520105277,748.25
-1.0,0.2,3,0.5,1.0,1.0,1,24.373365229231666,-1.855215438134639,93.0
-1.0,0.2,3,0.8,-1.0,1.0,-1,22.77812298577478,-7.028635663152526,661.5
-1.0,0.2,3,0.8,-0.125,-1.0,-1,28.69633076730217,-0.1452370573363062,562.0
-1.0,0.2,3,0.8,-0.0625,1.0,-1,57.41527047564986,2.323582796606793,633.0
-1.0,0.2,3,0.8,-0.0,-1.0,1,27.243473611945465,4.076768874897947,432.0
-1.0,0.2,3,0.8,-0.0,1.0,1,29.927555722615786,-1.1582283063707717,525.5
-1.0,0.2,3,0.8,0.0625,-1.0,1,7.773879573466111,4.490514075265912,988.0
-1.0,0.2,3,0.8,0.0625,1.0,1,-3.828168072048076,-36.596527498201844,558.0
-1.0,0.2,3,0.8,0.125,1.0,1,45.70338114749873,1.378641335710432,445.0
-1.0,0.2,3,0.8,1.0,1.0,1,,,440.0
-1.0,0.2,4,0.5,1.0,-1.0,1,,,94.0
-1.0,0.2,4,0.8,-1.0,1.0,-1,34.859589318543875,7.226377240656149,784.0
-1.0,0.2,4,0.8,-0.25,1.0,-1,51.390946434570566,10.500920264075702,731.0
-1.0,0.2,4,0.8,-0.125,1.0,-1,36.85675580096549,-0.9925255858689219,477.3333333333333
-1.0,0.2,4,0.8,-0.0,-1.0,1,20.38950656915601,3.7114549532851306,563.0
-1.0,0.2,4,0.8,0.0625,1.0,1,29.407198625011002,1.803742576735278,544.5
-1.0,0.2,4,0.8,0.125,1.0,1,38.54093453344648,-0.9783653703238144,414.4
-1.0,0.2,4,0.8,0.25,-1.0,1,32.18899760292638,-12.161227532998765,740.0
-1.0,0.2,4,0.8,0.25,1.0,1,42.73748129462576,15.106745311542438,681.0
-1.0,0.2,5,0.5,0.0625,-1.0,1,33.7850332840506,-18.559930888827324,95.0
-1.0,0.2,5,0.8,-0.25,1.0,-1,40.296060360968056,4.104593983256649,523.0
-1.0,0.2,5,0.8,-0.0625,1.0,-1,,,564.0
-1.0,0.2,5,0.8,-0.0,-1.0,1,,,318.0
-1.0,0.2,5,0.8,0.0625,-1.0,1,30.319457393232852,8.574492835352725,451.0
-1.0,0.2,5,0.8,0.0625,1.0,1,19.603474265862708,11.506003804583878,558.5
-1.0,0.2,5,0.8,0.125,-1.0,1,32.32867384482975,-8.971396867753615,478.0
-1.0,0.2,5,0.8,0.125,1.0,1,31.032317562855045,-6.568165011936195,753.6666666666666
-1.0,0.2,5,0.8,0.25,-1.0,1,37.55310529537723,-3.5112287933782156,214.0
-1.0,0.2,5,0.8,0.25,1.0,1,28.868606590914755,-2.6353078538158856,605.5
-1.0,0.2,5,0.8,1.0,1.0,1,23.144925047532283,-14.419994362976558,587.0
-1.0,0.2,6,0.5,0.125,-1.0,1,52.511453652905395,2.091485865942211,96.0
-1.0,0.2,6,0.8,-1.0,-1.0,-1,18.614364775867223,-0.4771274461518722,636.0
-1.0,0.2,6,0.8,-0.25,1.0,-1,34.149871824567185,8.35446928493144,877.0
-1.0,0.2,6,0.8,-0.0625,-1.0,-1,41.84958006613678,12.29256388528399,733.0
-1.0,0.2,6,0.8,-0.0,-1.0,-1,47.20156668570189,5.93224602636797,842.0
-1.0,0.2,6,0.8,0.0625,-1.0,1,23.5825901465401,-6.5723590511395695,544.5
-1.0,0.2,6,0.8,0.125,-1.0,1,31.18613700459242,-2.219617564119149,435.25
-1.0,0.2,6,0.8,0.125,1.0,1,31.011805254867873,-31.902889609217887,443.0
-1.0,0.2,6,0.8,0.25,-1.0,1,19.097212840081337,-6.225031931395737,452.0
-1.0,0.2,6,0.8,0.25,1.0,1,42.948097805607986,13.564648953940825,457.0
-1.0,0.2,6,0.8,1.0,1.0,1,59.00549584270669,-6.6580052577194095,539.0
-1.0,0.2,7,0.5,1.0,1.0,1,36.573668248711414,1.5540964954333631,97.0
-1.0,0.2,7,0.8,-1.0,1.0,-1,55.75331469407689,4.56634648421884,992.0
-1.0,0.2,7,0.8,-0.25,1.0,-1,32.943967468419316,-8.078338007475002,540.5
-1.0,0.2,7,0.8,-0.0,1.0,1,29.57804510502909,-4.44223161138855,734.0
-1.0,0.2,7,0.8,0.0625,-1.0,1,33.531580756738265,4.577580574031274,471.3333333333333
-1.0,0.2,7,0.8,0.0625,1.0,1,25.616947323106054,-6.157799634822412,458.0
-1.0,0.2,7,0.8,0.125,-1.0,1,35.332164852255474,15.516701558218664,566.0
-1.0,0.2,7,0.8,0.25,1.0,1,39.55051190296465,-1.4875865579438141,582.0
-1.0,0.2,7,0.8,1.0,-1.0,1,31.68460139919845,2.3239537212733126,453.0
-1.0,0.2,7,0.8,1.0,1.0,1,22.03135067516199,-5.8906965589745965,337.0
-1.0,0.2,8,0.5,1.0,1.0,1,55.56548595602079,-27.66974034144385,98.0
-1.0,0.2,8,0.8,-0.125,1.0,-1,27.93666194653683,-18.71081526377022,480.5
-1.0,0.2,8,0.8,-0.0625,1.0,-1,41.18214070149605,,638.0
-1.0,0.2,8,0.8,-0.0,-1.0,1,44.08705193211226,2.4981397094271784,993.0
-1.0,0.2,8,0.8,-0.0,1.0,1,8.114395368996883,14.386644299455519,735.0
-1.0,0.2,8,0.8,0.0625,-1.0,1,28.022062771852045,3.6320344990398095,392.5
-1.0,0.2,8,0.8,0.0625,1.0,1,25.129468625389347,-4.8709857291044525,608.5
-1.0,0.2,8,0.8,0.125,-1.0,1,30.794393934388935,-13.892016435526713,387.5
-1.0,0.2,8,0.8,0.125,1.0,1,54.96208281762613,-1.4654638216313813,657.0
-1.0,0.2,8,0.8,0.25,1.0,1,20.532406845964815,5.149098737492313,130.0
-1.0,0.2,8,0.8,1.0,1.0,1,36.26254489542777,-6.1236743355346395,644.5
-1.0,0.2,9,0.5,0.25,1.0,1,62.576537631081315,-12.61469515525416,99.0
-1.0,0.2,9,0.8,-1.0,-1.0,-1,,,527.0
-1.0,0.2,9,0.8,-0.0625,-1.0,-1,37.58566646184774,11.458012866168378,808.0
-1.0,0.2,9,0.8,-0.0,-1.0,1,1.4678890440566361,-19.44531198126413,789.0
-1.0,0.2,9,0.8,-0.0,1.0,1,26.279816362073767,-4.805336644523644,488.0
-1.0,0.2,9,0.8,0.0625,1.0,1,29.817684192690187,-20.71691583296625,994.0
-1.0,0.2,9,0.8,0.125,1.0,1,17.80703229768855,-3.000252955279935,526.75
-1.0,0.2,9,0.8,0.25,1.0,1,41.327804211682036,-17.150757769849704,446.0
-1.0,0.2,9,0.8,1.0,1.0,1,41.44024622877833,5.924180584911156,349.5
-1.0,0.2,10,0.5,-0.0,-1.0,1,52.81516077792573,11.321882444503373,100.0
-1.0,0.2,10,0.8,-1.0,1.0,-1,75.77105284728592,16.74143406059744,569.0
-1.0,0.2,10,0.8,-0.125,1.0,-1,19.20590390697018,-1.7029940489691195,690.6666666666666
-1.0,0.2,10,0.8,-0.0625,-1.0,-1,22.717754745239432,-3.2216101240852453,447.0
-1.0,0.2,10,0.8,-0.0,-1.0,1,28.087373546738952,-6.8462317196160924,219.0
-1.0,0.2,10,0.8,-0.0,1.0,1,31.56929289638043,16.618082131625666,456.0
-1.0,0.2,10,0.8,0.0625,-1.0,1,57.81486642109937,14.66175881920627,760.5
-1.0,0.2,10,0.8,0.0625,1.0,1,33.004564103185274,-2.298594290207646,687.0
-1.0,0.2,10,0.8,0.125,1.0,1,19.046086517925062,-1.3615955401054407,220.0
-1.0,0.2,10,0.8,1.0,1.0,1,30.288289466472477,0.6029795058135328,497.75
-1.0,0.2,11,0.5,1.0,1.0,1,42.69002689199432,-9.659099293757357,101.0
-1.0,0.2,11,0.8,-1.0,1.0,-1,74.44078713227975,25.491468740231646,847.0
-1.0,0.2,11,0.8,-0.0625,1.0,-1,42.69082060314587,-2.345564724860033,220.0
-1.0,0.2,11,0.8,-0.0,-1.0,1,27.15765537014824,-5.154804333360012,996.0
-1.0,0.2,11,0.8,0.0625,-1.0,1,,,882.0
-1.0,0.2,11,0.8,0.0625,1.0,1,19.138872793754786,7.579486600032153,390.5
-1.0,0.2,11,0.8,0.125,1.0,1,25.023080750478385,-7.604937615255219,689.0
-1.0,0.2,11,0.8,0.25,-1.0,1,43.72684526414187,-23.310869070363935,641.0
-1.0,0.2,11,0.8,0.25,1.0,1,33.11548403336923,-0.6273126606611976,437.0
-1.0,0.2,11,0.8,1.0,1.0,1,27.721916850584346,1.3969084560013751,351.5
-1.0,0.2,12,0.5,0.125,1.0,1,51.737110494716454,3.6671826033202493,102.0
-1.0,0.2,12,0.8,-0.25,1.0,-1,9.917646779782403,1.8390024374243854,325.0
-1.0,0.2,12,0.8,-0.125,1.0,-1,61.122081732142796,5.532746556812619,342.0
-1.0,0.2,12,0.8,-0.0625,1.0,-1,31.002134219117494,5.300905231317849,792.0
-1.0,0.2,12,0.8,-0.0,-1.0,1,26.8626510684372,-1.6562720893316527,940.0
-1.0,0.2,12,0.8,-0.0,1.0,1,24.768412598594676,-0.4852185248557106,352.5
-1.0,0.2,12,0.8,0.0625,-1.0,1,23.791094230473817,-6.944695653740482,449.0
-1.0,0.2,12,0.8,0.0625,1.0,1,23.131061909631896,7.958575943151551,534.0
-1.0,0.2,12,0.8,0.125,-1.0,1,33.68406220217959,6.952913427358496,458.0
-1.0,0.2,12,0.8,0.25,1.0,1,37.06273195710085,1.4171529662578184,639.0
-1.0,0.2,12,0.8,1.0,1.0,1,12.074533459407172,6.923984825391055,222.0
-1.0,0.2,13,0.5,0.125,1.0,1,36.5099348352428,-8.32957805206641,103.0
-1.0,0.2,13,0.8,-0.25,1.0,-1,31.648145142980795,3.447757189292446,667.0
-1.0,0.2,13,0.8,-0.125,1.0,-1,17.159892569099974,5.7235828844012335,326.0
-1.0,0.2,13,0.8,-0.0625,1.0,-1,64.1613077652895,24.430074336640914,793.0
-1.0,0.2,13,0.8,-0.0,-1.0,1,33.2796581686608,-6.391618721752899,749.0
-1.0,0.2,13,0.8,-0.0,1.0,1,52.758775688728605,7.528249354446864,737.6666666666666
-1.0,0.2,13,0.8,0.0625,1.0,1,17.781101388925663,-23.755847536138354,343.0
-1.0,0.2,13,0.8,0.125,1.0,1,27.915443791836758,0.8412546169933055,222.5
-1.0,0.2,13,0.8,1.0,1.0,1,27.09450412038285,-2.160177968856787,466.25
-1.0,0.2,14,0.5,-0.0,1.0,1,54.41856539309619,-1.4868222814903973,104.0
-1.0,0.2,14,0.8,-0.25,1.0,-1,33.33142984001141,-3.845700754317022,327.0
-1.0,0.2,14,0.8,-0.0,-1.0,1,42.25335117640671,0.6865392676290298,136.0
-1.0,0.2,14,0.8,-0.0,1.0,1,28.770032271902107,-6.768423199639574,466.6666666666667
-1.0,0.2,14,0.8,0.0625,-1.0,1,-1.6868467546792512,-6.450639135085792,794.0
-1.0,0.2,14,0.8,0.0625,1.0,1,24.08583010771839,-8.633856827080296,474.6666666666667
-1.0,0.2,14,0.8,0.125,1.0,1,46.36928350550354,-1.212964367435859,819.0
-1.0,0.2,14,0.8,0.25,1.0,1,61.08571999845428,39.08569211117159,741.0
-1.0,0.2,14,0.8,1.0,1.0,1,20.11941029786847,0.058390525645520164,402.0
-1.0,0.2,15,0.5,0.25,1.0,1,41.909475810599474,-9.07588958072435,105.0
-1.0,0.2,15,0.8,-1.0,1.0,-1,20.469713907303316,4.692119568540855,1000.0
-1.0,0.2,15,0.8,-0.25,1.0,-1,36.24703767733773,-5.747288250223079,751.0
-1.0,0.2,15,0.8,-0.125,-1.0,-1,,,224.0
-1.0,0.2,15,0.8,-0.125,1.0,-1,34.44377685229867,3.2361499840253813,795.0
-1.0,0.2,15,0.8,-0.0625,-1.0,-1,40.592604586847074,8.853869111509432,366.5
-1.0,0.2,15,0.8,-0.0,1.0,1,36.20019242921798,5.719510385338117,352.0
-1.0,0.2,15,0.8,0.0625,1.0,1,18.785808404582305,4.643440052490753,814.0
-1.0,0.2,15,0.8,0.25,1.0,1,32.512969333684126,-12.49712574327322,589.0
