time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-1.0,0.2,0,0.5,-0.25,1.0,-1,19.529798981990446,-7.346486583307996,90.0
-1.0,0.2,0,0.5,1.0,1.0,1,40.72175350570386,-14.027887576147961,90.0
-1.0,0.2,0,0.8,-0.0,-1.0,1,13.912796448443416,0.9423293407887776,643.0
-1.0,0.2,0,0.8,0.0625,-1.0,1,32.43176368481722,1.358405215905347,443.0
-1.0,0.2,0,0.8,0.125,-1.0,1,27.801245849193567,2.7084864051250537,337.3333333333333
-1.0,0.2,0,0.8,0.25,-1.0,1,44.370307216928786,-0.08533301023548666,383.6666666666667
-1.0,0.2,0,0.8,0.25,1.0,1,26.88551907162559,-1.2473246761212984,207.0
-1.0,0.2,0,0.8,1.0,-1.0,1,71.70667162780148,25.402815935976257,518.0
-1.0,0.2,0,0.8,1.0,1.0,1,14.474180599747372,-3.0865605930544495,437.25
-1.0,0.2,1,0.5,0.0625,-1.0,1,72.87731478876849,-38.47558990296267,91.0
-1.0,0.2,1,0.8,-1.0,1.0,-1,6.3861449649572695,-6.539562160013023,295.0
-1.0,0.2,1,0.8,-0.25,1.0,-1,16.58679257929931,-14.067185607723008,680.0
-1.0,0.2,1,0.8,-0.125,1.0,-1,13.07355523034406,0.8186821093950751,124.0
-1.0,0.2,1,0.8,-0.0,-1.0,1,20.051645702132124,-4.8398224440569315,441.0
-1.0,0.2,1,0.8,0.0625,-1.0,1,36.937136615600814,1.1716954697744388,420.0
-1.0,0.2,1,0.8,0.125,-1.0,1,21.045812638838832,-11.31034597174531,471.5
-1.0,0.2,1,0.8,0.125,1.0,1,23.684702619874187,3.5243345555341232,385.5
-1.0,0.2,1,0.8,0.25,-1.0,1,35.395920347148774,0.4163930400135136,362.0
-1.0,0.2,1,0.8,0.25,1.0,1,51.163679441532906,5.352343079190173,294.6666666666667
-1.0,0.2,1,0.8,1.0,-1.0,1,39.214459987681145,-8.005995427078062,823.0
-1.0,0.2,1,0.8,1.0,1.0,1,19.91123377377623,-57.444289899506714,494.5
-1.0,0.2,2,0.5,-0.0,-1.0,1,14.26071229875988,5.975060215148837,92.0
-1.0,0.2,2,0.5,0.0625,1.0,1,8.32562637591336,-1.2659256373247825,92.0
-1.0,0.2,2,0.8,-1.0,1.0,-1,30.880521458599418,-6.104521324218645,518.5
-1.0,0.2,2,0.8,-0.125,1.0,-1,35.63019758553397,3.226059647883261,448.0
-1.0,0.2,2,0.8,-0.0,-1.0,1,25.953863136038535,6.512646307713482,405.0
-1.0,0.2,2,0.8,0.0625,-1.0,1,35.401721270892835,-5.733272054881551,391.5
-1.0,0.2,2,0.8,0.0625,1.0,1,56.70345314737693,-0.24297293917838658,212.0
-1.0,0.2,2,0.8,0.125,-1.0,1,28.41130660643027,-2.6142588987639463,124.5
-1.0,0.2,2,0.8,0.25,-1.0,1,26.070050807303694,0.5714729873628364,403.5
-1.0,0.2,2,0.8,0.25,1.0,1,,,782.0
-1.0,0.2,2,0.8,1.0,-1.0,1,8.558616268287924,-2.5007634890318045,439.0
-1.0,0.2,2,0.8,1.0,1.0,1,49.49373901722528,14.57994270867239,509.5
-1.0,0.2,3,0.5,0.0625,-1.0,1,11.63079122718203,2.30089594129106,93.0
-1.0,0.2,3,0.5,1.0,1.0,1,10.403418064276677,4.906799080004474,93.0
-1.0,0.2,3,0.8,-1.0,1.0,-1,13.376233289159618,-12.83734351668607,483.5
-1.0,0.2,3,0.8,-0.25,1.0,-1,38.022880220047846,-1.2777967066606237,337.0
-1.0,0.2,3,0.8,-0.125,1.0,-1,36.437534846993486,2.1790292974440106,562.0
-1.0,0.2,3,0.8,-0.0625,1.0,-1,38.51027358969456,0.42455964547998803,359.0
-1.0,0.2,3,0.8,-0.0,-1.0,1,25.852735380653357,1.0584736103010215,169.0
-1.0,0.2,3,0.8,-0.0,1.0,1,29.269138456556888,-6.932909865630208,125.0
-1.0,0.2,3,0.8,0.0625,-1.0,1,51.17946651867908,4.909545196405775,275.0
-1.0,0.2,3,0.8,0.0625,1.0,1,32.33808416078153,6.84234657023147,783.0
-1.0,0.2,3,0.8,0.125,-1.0,1,115.57080291381207,-12.44531087169337,452.5
-1.0,0.2,3,0.8,0.125,1.0,1,35.07613477453018,33.363260109299866,471.5
-1.0,0.2,3,0.8,0.25,-1.0,1,54.72605254415766,5.084014561933716,591.6666666666666
-1.0,0.2,3,0.8,1.0,1.0,1,26.10643782459932,7.144640147085219,368.5
-1.0,0.2,4,0.5,-0.125,1.0,-1,14.354161363430041,-3.1288379072015573,94.0
-1.0,0.2,4,0.5,1.0,1.0,1,39.723042728173255,-7.823169997401536,94.0
-1.0,0.2,4,0.8,-1.0,1.0,-1,25.867758827784957,2.2728944708753342,455.5
-1.0,0.2,4,0.8,-0.25,1.0,-1,33.81327166013427,-9.696568563115562,731.0
-1.0,0.2,4,0.8,-0.125,1.0,-1,35.19399301658858,-5.472140523917549,221.5
-1.0,0.2,4,0.8,-0.0625,1.0,-1,18.284780718117215,0.9031824841046365,554.0
-1.0,0.2,4,0.8,-0.0,-1.0,1,14.8129576018523,0.603889647028641,390.5
-1.0,0.2,4,0.8,0.0625,-1.0,1,34.42788448782746,2.083310371146717,376.75
-1.0,0.2,4,0.8,0.0625,1.0,1,27.172819491824175,0.11311162542683206,214.0
-1.0,0.2,4,0.8,0.125,-1.0,1,56.348460885292866,-44.846937480878424,452.8
-1.0,0.2,4,0.8,0.25,-1.0,1,43.12754065379577,10.125723530343127,493.5
-1.0,0.2,4,0.8,0.25,1.0,1,33.610463020926275,27.93613899278766,683.0
-1.0,0.2,4,0.8,1.0,-1.0,1,48.37257250624347,-1.6458280315099802,285.5
-1.0,0.2,5,0.5,0.0625,-1.0,1,38.27800556352804,-11.395803123504095,95.0
-1.0,0.2,5,0.5,0.25,-1.0,1,12.865123095917124,-10.430156852096086,95.0
-1.0,0.2,5,0.8,-0.25,1.0,-1,83.34508843163043,26.09073907518378,532.6666666666666
-1.0,0.2,5,0.8,-0.125,1.0,-1,34.351765749063375,-0.21360880937194793,270.0
-1.0,0.2,5,0.8,-0.0625,1.0,-1,43.00397341916566,-10.2254167839159,388.0
-1.0,0.2,5,0.8,-0.0,-1.0,1,38.17058930525786,8.04235236653345,318.0
