time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-1.0,0.2,0,0.5,1.0,1.0,1,68.60779354233146,-3.9438108147029567,90.0
-1.0,0.2,0,0.8,0.0625,1.0,1,71.88815266264828,-3.0507894219570915,294.0
-1.0,0.2,0,0.8,0.25,1.0,1,61.19217878554953,1.905894830595571,207.0
-1.0,0.2,1,0.5,0.0625,1.0,1,66.28158814244378,9.495717045012142,91.0
-1.0,0.2,1,0.8,-1.0,-1.0,-1,33.7242947842637,2.8540151372825626,295.0
-1.0,0.2,1,0.8,1.0,1.0,1,47.63736452178194,8.206671999198107,208.0
-1.0,0.2,2,0.5,0.0625,1.0,1,65.85436550388866,16.15101676064951,92.0
-1.0,0.2,2,0.8,0.0,-1.0,1,88.18377894633744,58.958232848716456,296.0
-1.0,0.2,2,0.8,1.0,1.0,1,77.25382473463094,12.039384539739714,209.0
-1.0,0.2,3,0.5,0.0625,1.0,1,53.06203618973676,11.009913901973256,93.0
-1.0,0.2,3,0.8,-0.25,-1.0,-1,88.69283524745757,30.821621336365908,210.0
-1.0,0.2,3,0.8,1.0,1.0,1,23.735940183019814,-1.8945601444308906,297.0
-1.0,0.2,4,0.5,-0.125,-1.0,-1,62.58308283622564,8.991640741984504,94.0
-1.0,0.2,4,0.8,0.0625,1.0,1,43.70619381224889,-7.149455440880509,298.0
-1.0,0.2,4,0.8,1.0,1.0,1,38.35301800112195,-26.437834238949577,211.0
-1.0,0.2,5,0.5,0.25,1.0,1,26.074799038522343,-6.072232365544366,95.0
-1.0,0.2,5,0.8,-0.0625,-1.0,-1,66.13708644895763,-20.541323735241804,212.0
-1.0,0.2,5,0.8,0.0625,1.0,1,73.1448769195444,0.4156350100835198,299.0
-1.0,0.2,6,0.5,-1.0,-1.0,-1,62.311526283268186,10.182466434609232,96.0
-1.0,0.2,6,0.8,-0.25,-1.0,-1,44.00281725179906,3.0042549000242573,300.0
-1.0,0.2,6,0.8,0.125,1.0,1,44.602392030621175,-1.3939914736568255,213.0
-1.0,0.2,7,0.5,0.125,1.0,1,56.01267602300648,-2.846418622993049,97.0
-1.0,0.2,7,0.8,0.0,-1.0,-1,60.856843804859324,4.869565503041883,214.0
-1.0,0.2,7,0.8,1.0,1.0,1,44.76300780601399,11.980947465271896,301.0
-1.0,0.2,8,0.5,1.0,1.0,1,64.45219748366716,22.260480919003328,98.0
-1.0,0.2,8,0.8,0.125,1.0,1,81.06324202058921,-7.611084949548356,215.0
-1.0,0.2,8,0.8,0.25,1.0,1,71.85351477039737,5.657484478302081,302.0
-1.0,0.2,9,0.5,1.0,1.0,1,88.78944284039775,13.619134190860834,99.0
-1.0,0.2,9,0.8,-1.0,-1.0,-1,58.722676945398966,4.035392749731564,216.0
-1.0,0.2,9,0.8,-0.0625,-1.0,-1,45.03875069461043,-11.194399400088528,303.0
-1.0,0.2,10,0.5,0.0,1.0,1,71.68268825563575,6.566266594177776,100.0
-1.0,0.2,10,0.8,0.0,1.0,1,67.01552311421393,7.963039963944468,217.0
-1.0,0.2,11,0.5,0.125,1.0,1,89.31424246417315,2.636649918736609,101.0
-1.0,0.2,11,0.8,-0.125,-1.0,-1,61.022482756652295,-1.4258704940159106,218.0
-1.0,0.2,12,0.5,1.0,1.0,1,81.9527140302016,36.985272946476485,102.0
-1.0,0.2,12,0.8,1.0,1.0,1,,,219.0
-1.0,0.2,13,0.5,1.0,1.0,1,41.83655386861433,5.703614829986137,103.0
-1.0,0.2,13,0.8,-0.125,-1.0,-1,58.80015769914232,-3.0789643625010115,220.0
-1.0,0.2,14,0.5,0.0625,1.0,1,58.60608020476793,-7.067059771295966,104.0
-1.0,0.2,14,0.8,0.25,1.0,1,15.08448303972279,8.320774067147369,221.0
-1.0,0.2,15,0.5,1.0,1.0,1,50.825635453738016,4.461257656551467,105.0
-1.0,0.2,15,0.8,-0.25,-1.0,-1,89.30534812919905,21.62151468220418,222.0
-1.0,0.2,16,0.5,-0.0625,-1.0,-1,57.41333737797372,-8.700892616802534,106.0
-1.0,0.2,16,0.8,0.25,1.0,1,,,223.0
-1.0,0.2,17,0.5,-0.0625,-1.0,-1,11.478264584529478,6.480433719913584,107.0
-1.0,0.2,17,0.8,-1.0,1.0,-1,100.19816555166199,27.9019483687142,224.0
-1.0,0.2,18,0.5,0.125,1.0,1,11.109534731238817,1.3926725392661687,108.0
-1.0,0.2,18,0.8,0.25,1.0,1,65.87852218922828,-4.729624428910597,225.0
-1.0,0.2,19,0.5,0.0625,1.0,1,89.44319771794582,15.763555182348256,109.0
