time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-1.0,0.2,0,0.5,-0.25,-1.0,-1,35.80170183940689,9.13446366527294,90.0
-1.0,0.2,0,0.8,0.0625,1.0,1,39.260100021993956,-1.7380718855808723,356.0
-1.0,0.2,0,0.8,0.125,1.0,1,54.873250862992435,12.832886698635036,265.0
-1.0,0.2,0,0.8,0.25,1.0,1,75.29862838426284,15.828433356108908,182.0
-1.0,0.2,1,0.5,0.0625,1.0,1,16.263325087027116,1.7853325255604755,91.0
-1.0,0.2,1,0.8,-0.125,-1.0,-1,63.450931074479186,7.527285611510052,124.0
-1.0,0.2,1,0.8,0.0625,1.0,1,82.49946716294293,5.285873166103798,266.0
-1.0,0.2,1,0.8,0.125,1.0,1,80.89684819401677,3.1356525776012916,215.0
-1.0,0.2,1,0.8,0.25,1.0,1,59.48175795275143,4.352093877258948,283.5
-1.0,0.2,2,0.5,-0.0,1.0,1,11.395298733304301,-41.666850447493275,92.0
-1.0,0.2,2,0.8,-0.0,1.0,1,70.67496311915642,15.546756389278123,358.0
-1.0,0.2,2,0.8,0.0625,1.0,1,46.59413520173812,-20.323270918082677,213.5
-1.0,0.2,2,0.8,0.125,1.0,1,68.94404445749467,46.89629300683114,125.0
-1.0,0.2,2,0.8,0.25,1.0,1,70.65618593328314,6.853581523437853,267.0
-1.0,0.2,3,0.5,1.0,1.0,1,69.14231045860824,-15.25672774652459,93.0
-1.0,0.2,3,0.8,-0.0625,-1.0,-1,47.94345050582496,10.288846767557423,359.0
-1.0,0.2,3,0.8,-0.0,1.0,1,69.33157400222426,28.15394162089537,169.0
-1.0,0.2,3,0.8,0.0625,1.0,1,69.51669035211039,0.20087948694047952,217.0
-1.0,0.2,3,0.8,0.25,1.0,1,55.165054457177284,-10.263302775529517,268.0
-1.0,0.2,4,0.5,1.0,1.0,1,39.31599412102054,11.870302017995584,94.0
-1.0,0.2,4,0.8,-1.0,1.0,-1,72.82470922415806,-4.287233103143251,127.0
-1.0,0.2,4,0.8,-0.0,1.0,1,82.00636141811466,,218.0
-1.0,0.2,4,0.8,0.0625,1.0,1,40.4220252789078,-14.083052346423152,269.0
-1.0,0.2,4,0.8,0.125,1.0,1,33.339893611164484,2.9097640739111554,213.0
-1.0,0.2,4,0.8,1.0,1.0,1,54.01226982614476,-6.977882695700373,360.0
-1.0,0.2,5,0.5,0.0625,1.0,1,37.18915031610475,5.018654014571872,95.0
-1.0,0.2,5,0.8,-0.125,-1.0,-1,83.04946522777358,45.15425661885318,270.0
-1.0,0.2,5,0.8,-0.0,-1.0,-1,92.69717240926951,15.399066701023813,219.0
-1.0,0.2,5,0.8,0.0625,1.0,1,74.53827086497306,22.813044517200808,361.0
-1.0,0.2,5,0.8,0.25,1.0,1,55.33823766725027,6.644340361563806,171.0
-1.0,0.2,6,0.5,0.125,1.0,1,57.60845555071603,11.947215719246913,96.0
-1.0,0.2,6,0.8,-0.125,-1.0,-1,53.740010837986816,-6.8867192535049355,220.0
-1.0,0.2,6,0.8,-0.0,1.0,1,63.23581518691668,-4.2667444299588055,129.0
-1.0,0.2,6,0.8,0.125,1.0,1,11.752169478259322,-0.5536091186292911,215.0
-1.0,0.2,6,0.8,0.25,1.0,1,98.99305717306524,-3.6668399551530086,362.0
-1.0,0.2,6,0.8,1.0,1.0,1,55.19403701612958,4.269218529484526,271.0
-1.0,0.2,7,0.5,1.0,1.0,1,42.92589368819101,13.713278037598005,97.0
-1.0,0.2,7,0.8,0.0625,1.0,1,58.930274076397495,0.9839534138517188,173.0
