time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-1.0,0.2,0,0.5,1.0,1.0,1,61.58483147093011,-4.732860922488044,90.0
-1.0,0.2,0,0.8,0.0625,-1.0,1,26.689858215656926,8.574380482585678,486.5
-1.0,0.2,0,0.8,0.125,1.0,1,7.6580935538208745,8.16679482767849,417.0
-1.0,0.2,0,0.8,0.25,1.0,1,39.38698029950223,-2.6302157961797143,514.6666666666666
-1.0,0.2,1,0.5,0.0625,-1.0,1,79.67639269475403,33.180134023019946,91.0
-1.0,0.2,1,0.8,-1.0,1.0,-1,13.75737914237845,7.118744976529252,295.0
-1.0,0.2,1,0.8,-0.25,1.0,-1,27.598217266741024,4.844314641809316,680.0
-1.0,0.2,1,0.8,0.0625,1.0,1,46.63054864053814,10.786261776480949,467.0
-1.0,0.2,1,0.8,1.0,1.0,1,66.08822654222391,22.96032356035413,515.5
-1.0,0.2,2,0.5,0.0625,-1.0,1,24.050076481236253,-2.5949672960750405,92.0
-1.0,0.2,2,0.8,-1.0,1.0,-1,23.970034233429075,-3.0954689810266665,517.0
-1.0,0.2,2,0.8,0.0,1.0,1,36.388361161070065,-3.3849954926370813,296.0
-1.0,0.2,2,0.8,0.0625,1.0,1,20.71415728715865,3.6061217867286928,824.0
-1.0,0.2,2,0.8,1.0,1.0,1,69.86877703234872,17.51781717458146,436.3333333333333
-1.0,0.2,3,0.5,0.0625,1.0,1,25.586847769424484,0.30982069488163333,93.0
-1.0,0.2,3,0.8,-1.0,1.0,-1,31.95091429466096,-18.397644993676536,518.0
-1.0,0.2,3,0.8,-0.25,1.0,-1,52.14351129281478,8.630561240882457,210.0
-1.0,0.2,3,0.8,0.125,1.0,1,59.25939958364857,9.116098209523912,420.0
-1.0,0.2,3,0.8,0.25,-1.0,1,32.990720772523716,14.224946823901263,825.0
-1.0,0.2,3,0.8,0.25,1.0,1,50.6903748101739,7.582346593517322,682.0
-1.0,0.2,3,0.8,1.0,1.0,1,89.87154154148566,-15.932710975612324,297.0
-1.0,0.2,4,0.5,-0.125,1.0,-1,47.29373992341584,10.289272018556133,94.0
-1.0,0.2,4,0.8,0.0625,-1.0,1,89.98666608819683,22.126064865821164,298.0
-1.0,0.2,4,0.8,0.0625,1.0,1,53.22820865930288,10.122023325257162,470.0
-1.0,0.2,4,0.8,0.125,1.0,1,26.199585908412768,-9.531637822401049,826.0
-1.0,0.2,4,0.8,0.25,1.0,1,27.406824896085315,8.771752394856637,683.0
-1.0,0.2,4,0.8,1.0,1.0,1,71.1817882599786,-2.40257301787436,211.0
-1.0,0.2,5,0.5,0.25,1.0,1,41.825064781249935,-29.604350623341475,95.0
-1.0,0.2,5,0.8,-0.25,1.0,-1,46.71888255743521,21.39429797107595,520.0
-1.0,0.2,5,0.8,-0.0625,-1.0,-1,50.55223454258951,5.549876961469401,212.0
-1.0,0.2,5,0.8,0.0625,1.0,1,52.05793924350288,4.946927732708158,360.5
-1.0,0.2,5,0.8,0.25,1.0,1,122.02342486566778,-1.768268456955127,827.0
-1.0,0.2,5,0.8,1.0,1.0,1,27.958148013529303,-3.415542191701462,684.0
-1.0,0.2,6,0.5,-1.0,1.0,-1,62.32998852915087,9.527878185207669,96.0
-1.0,0.2,6,0.8,-0.25,-1.0,-1,69.49725166582257,28.053106239559803,300.0
-1.0,0.2,6,0.8,-0.125,-1.0,-1,25.852301138471514,-0.5373646343696912,685.0
-1.0,0.2,6,0.8,-0.0625,1.0,-1,91.65957681546328,9.728883191618223,828.0
-1.0,0.2,6,0.8,0.125,1.0,1,37.24862827478503,5.871036867183086,213.0
-1.0,0.2,6,0.8,0.25,1.0,1,43.1248626051411,12.706933848217396,521.0
-1.0,0.2,6,0.8,1.0,1.0,1,44.703213269002944,-22.78614895179649,423.0
-1.0,0.2,7,0.5,0.125,1.0,1,81.23752728436529,-0.07176174682072656,97.0
-1.0,0.2,7,0.8,0.0,-1.0,-1,40.313292922371375,9.009874271261076,214.0
-1.0,0.2,7,0.8,0.0625,-1.0,1,35.70021844994687,2.9676550720000634,829.0
-1.0,0.2,7,0.8,0.125,1.0,1,51.65715633105489,1.3123830462247525,424.0
-1.0,0.2,7,0.8,0.25,1.0,1,17.25317702336695,-4.8763030696297065,686.0
-1.0,0.2,7,0.8,1.0,1.0,1,34.99688547104529,2.2945703087003224,411.5
-1.0,0.2,8,0.5,1.0,1.0,1,68.14256511647896,-2.49372091077241,98.0
-1.0,0.2,8,0.8,-0.125,1.0,-1,44.75404617021269,-34.939177196505085,830.0
-1.0,0.2,8,0.8,0.0,1.0,1,34.0654115079258,-22.42025050940188,556.0
-1.0,0.2,8,0.8,0.125,1.0,1,11.375439250610732,-8.328852252800147,215.0
-1.0,0.2,8,0.8,0.25,1.0,1,38.52786380855754,8.967963639026463,412.5
-1.0,0.2,9,0.5,1.0,1.0,1,71.26770168903096,21.4647875897042,99.0
-1.0,0.2,9,0.8,-1.0,1.0,-1,64.85303022477896,12.052109868509532,216.0
-1.0,0.2,9,0.8,-0.125,1.0,-1,63.05825590287935,4.772441887756287,426.0
-1.0,0.2,9,0.8,-0.0625,-1.0,-1,52.40911475026243,4.1168297529140006,303.0
-1.0,0.2,9,0.8,0.0625,1.0,1,23.79750428323694,5.822234408014014,606.0
-1.0,0.2,9,0.8,1.0,1.0,1,28.796672650989496,-2.2449475574568076,831.0
-1.0,0.2,10,0.5,0.0,1.0,1,60.98815900840567,7.4581720080312195,100.0
-1.0,0.2,10,0.8,0.0,1.0,1,42.03605686984913,-5.811865672718123,444.3333333333333
-1.0,0.2,10,0.8,0.0625,1.0,1,14.637458360453978,1.0482064523784675,304.0
-1.0,0.2,10,0.8,0.125,1.0,1,93.87681923401706,42.91567247824312,525.0
-1.0,0.2,10,0.8,1.0,1.0,1,42.256741747782854,30.486207637747867,832.0
-1.0,0.2,11,0.5,0.125,1.0,1,62.71713666865986,28.409605885126673,101.0
-1.0,0.2,11,0.8,-0.125,1.0,-1,80.10689428413357,15.669642316136759,218.0
-1.0,0.2,11,0.8,0.0,1.0,1,66.83024476442766,26.21399097343003,305.0
-1.0,0.2,11,0.8,0.0625,1.0,1,36.022097570163055,13.221712558625452,428.0
-1.0,0.2,11,0.8,0.125,1.0,1,34.21263440789623,4.6678700397325095,526.0
-1.0,0.2,11,0.8,0.25,1.0,1,50.17970562225571,10.673358552180616,690.0
-1.0,0.2,11,0.8,1.0,1.0,1,17.44303074748694,-1.22876840649948,833.0
-1.0,0.2,12,0.5,1.0,1.0,1,59.410860077008806,21.083776064944814,102.0
-1.0,0.2,12,0.8,0.0,1.0,1,22.989432599209152,1.6582326814806194,691.0
-1.0,0.2,12,0.8,0.125,1.0,1,65.61347118681496,27.76080970505309,306.0
-1.0,0.2,12,0.8,0.25,1.0,1,16.444734414608448,-0.49737137138551635,680.5
-1.0,0.2,12,0.8,1.0,1.0,1,48.606953921173776,6.442877463144072,324.0
-1.0,0.2,13,0.5,1.0,1.0,1,83.46638510851746,18.854151806467314,103.0
-1.0,0.2,13,0.8,-1.0,1.0,-1,10.46895835822471,4.058269819871216,835.0
-1.0,0.2,13,0.8,-0.125,1.0,-1,54.612866030657266,5.964526142189165,220.0
-1.0,0.2,13,0.8,0.0,1.0,1,16.460843717467643,2.6227083565688254,528.0
-1.0,0.2,13,0.8,0.125,-1.0,1,90.95756187256197,22.575769841396323,307.0
-1.0,0.2,13,0.8,0.125,1.0,1,46.663574019003555,8.575603552790106,430.0
-1.0,0.2,13,0.8,0.25,1.0,1,41.22603260723166,-0.3830738137190792,692.0
-1.0,0.2,14,0.5,0.0625,1.0,1,43.385375479383924,-18.272760002983063,104.0
-1.0,0.2,14,0.8,-1.0,1.0,-1,31.503856070396893,7.8678174899487345,431.0
-1.0,0.2,14,0.8,0.125,1.0,1,15.595180067358617,-5.567305896694593,836.0
-1.0,0.2,14,0.8,0.25,1.0,1,62.14667556446386,2.3214546314014406,264.5
-1.0,0.2,14,0.8,1.0,1.0,1,24.81348754098143,8.188721762154476,611.0
-1.0,0.2,15,0.5,1.0,1.0,1,73.27327257537192,15.25805432028146,105.0
-1.0,0.2,15,0.8,-0.25,1.0,-1,63.781794009010106,17.671408468034464,222.0
-1.0,0.2,15,0.8,0.0625,1.0,1,74.44241344996362,20.95829873694214,432.0
