time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-1.0,0.2,0,0.5,-0.25,1.0,-1,27.05747959242674,5.543744985525461,90.0
-1.0,0.2,0,0.5,1.0,1.0,1,47.1983110352043,-13.032361710136492,90.0
-1.0,0.2,0,0.8,-0.125,1.0,-1,20.414732662958542,-4.405150909040337,736.0
-1.0,0.2,0,0.8,-0.0,-1.0,1,17.152637200364424,-1.74626667807145,559.0
-1.0,0.2,0,0.8,-0.0,1.0,1,15.592840010407354,-0.230586832921702,727.0
-1.0,0.2,0,0.8,0.0625,-1.0,1,33.70230713268371,10.698763746868575,597.25
-1.0,0.2,0,0.8,0.0625,1.0,1,26.244974760719536,10.428690801572987,457.5
-1.0,0.2,0,0.8,0.125,1.0,1,19.685242152182948,-5.015319003088902,337.3333333333333
-1.0,0.2,0,0.8,0.25,-1.0,1,15.786356577268059,-1.3326164377752976,379.5
-1.0,0.2,0,0.8,0.25,1.0,1,62.59962282629807,-5.587394438467241,297.0
-1.0,0.2,0,0.8,1.0,1.0,1,40.91146617552717,8.47439359280629,453.4
-1.0,0.2,1,0.5,0.0625,-1.0,1,5.1951022439684,-5.68397800057809,91.0
-1.0,0.2,1,0.5,0.0625,1.0,1,36.293635317445826,1.6936052067908989,91.0
-1.0,0.2,1,0.8,-1.0,1.0,-1,68.157831102398,28.582675617047926,295.0
-1.0,0.2,1,0.8,-0.25,1.0,-1,31.096925080291296,1.1345233723867345,680.0
-1.0,0.2,1,0.8,-0.125,1.0,-1,20.608231905097632,12.438482118912487,124.0
-1.0,0.2,1,0.8,-0.0,-1.0,1,13.378073124051767,-3.8126110442778014,331.0
-1.0,0.2,1,0.8,-0.0,1.0,1,17.94972568418374,1.1095577940774461,551.0
-1.0,0.2,1,0.8,0.0625,-1.0,1,10.654479917912134,2.564169019355438,450.0
-1.0,0.2,1,0.8,0.0625,1.0,1,35.30216031994593,-6.0708637396680745,400.0
-1.0,0.2,1,0.8,0.125,-1.0,1,23.672006605226713,9.186541544351698,215.0
-1.0,0.2,1,0.8,0.125,1.0,1,30.28624076991729,-3.847540896265906,571.0
-1.0,0.2,1,0.8,0.25,1.0,1,26.82627115669041,-6.654481011178461,328.3333333333333
-1.0,0.2,1,0.8,1.0,1.0,1,42.70117750412047,-0.8276409843664965,587.0
-1.0,0.2,2,0.5,-0.0,1.0,1,16.84143954652859,1.4504266143673004,92.0
-1.0,0.2,2,0.5,0.0625,-1.0,1,61.897052711647014,-5.624681658662162,92.0
-1.0,0.2,2,0.8,-1.0,1.0,-1,26.627386982607977,-4.738127765410061,518.5
-1.0,0.2,2,0.8,-0.125,1.0,-1,21.815774451654786,-0.21017540398802126,448.0
-1.0,0.2,2,0.8,-0.0,-1.0,1,213.4425672010808,175.51392349787204,459.5
-1.0,0.2,2,0.8,-0.0,1.0,1,39.11047173085458,-4.748360932304266,296.0
-1.0,0.2,2,0.8,0.0625,-1.0,1,10.06851290344488,1.363795183832476,213.5
-1.0,0.2,2,0.8,0.0625,1.0,1,20.571999946534298,6.425982646626316,263.5
-1.0,0.2,2,0.8,0.125,-1.0,1,48.37027529811228,7.71536041651358,378.5
-1.0,0.2,2,0.8,0.125,1.0,1,12.102751745138463,0.6698207462376162,425.0
-1.0,0.2,2,0.8,0.25,1.0,1,18.815167703589804,4.984016486246072,503.1666666666667
-1.0,0.2,2,0.8,1.0,-1.0,1,28.65764697082508,4.635969184586482,738.0
-1.0,0.2,2,0.8,1.0,1.0,1,37.19744192081648,3.9535090288745516,495.4
-1.0,0.2,3,0.5,0.0625,1.0,1,69.73756718791702,20.337973882375884,93.0
-1.0,0.2,3,0.5,1.0,1.0,1,19.863728651093105,0.8091110831641188,93.0
-1.0,0.2,3,0.8,-1.0,1.0,-1,16.175169386830916,0.7492709664428165,483.5
-1.0,0.2,3,0.8,-0.25,1.0,-1,30.040128405925053,-4.172602078710593,337.0
-1.0,0.2,3,0.8,-0.125,1.0,-1,39.70535126581094,-2.928827402013617,562.0
-1.0,0.2,3,0.8,-0.0625,1.0,-1,51.634896023335585,5.914576655862456,496.0
-1.0,0.2,3,0.8,-0.0,-1.0,1,40.98584966395427,5.69559148101418,359.0
-1.0,0.2,3,0.8,-0.0,1.0,1,48.93656980558853,1.0646190428614766,426.0
-1.0,0.2,3,0.8,0.0625,-1.0,1,5.93647629453945,-1.3416845106010813,217.0
-1.0,0.2,3,0.8,0.0625,1.0,1,17.941635954385806,-0.48232308187711226,580.0
-1.0,0.2,3,0.8,0.125,1.0,1,21.01962222779234,-4.242233975574195,458.8333333333333
-1.0,0.2,3,0.8,0.25,1.0,1,43.84916418664634,3.196103804844044,475.0
-1.0,0.2,3,0.8,1.0,1.0,1,39.97955727246521,-4.791646196256221,368.5
-1.0,0.2,4,0.5,-0.125,1.0,-1,78.667733124139,6.756076477419754,94.0
-1.0,0.2,4,0.5,1.0,1.0,1,30.239609679261747,11.541440362144233,94.0
-1.0,0.2,4,0.8,-1.0,1.0,-1,16.956805270380272,3.5836866795671947,455.5
-1.0,0.2,4,0.8,-0.25,1.0,-1,15.361800716776079,-6.7487737441046125,731.0
-1.0,0.2,4,0.8,-0.125,-1.0,-1,12.630664850919793,-8.938891106205137,221.5
-1.0,0.2,4,0.8,-0.0625,1.0,-1,20.3917435066384,0.11563271590171809,554.0
-1.0,0.2,4,0.8,-0.0,-1.0,1,50.52278696952138,-5.312806365644647,563.0
-1.0,0.2,4,0.8,-0.0,1.0,1,15.182036797836542,3.7284219834269496,218.0
-1.0,0.2,4,0.8,0.0625,-1.0,1,38.906577000193685,3.234322872117038,498.5
-1.0,0.2,4,0.8,0.0625,1.0,1,41.365911959444404,-9.905963432713946,363.0
-1.0,0.2,4,0.8,0.125,-1.0,1,30.86695539461094,6.800631287631857,542.0
-1.0,0.2,4,0.8,0.125,1.0,1,16.01248471299463,-1.203269949284774,329.3333333333333
-1.0,0.2,4,0.8,0.25,-1.0,1,40.08393371559261,-6.428741762218188,740.0
-1.0,0.2,4,0.8,0.25,1.0,1,112.1274199486049,79.98441330598352,556.6666666666666
-1.0,0.2,4,0.8,1.0,1.0,1,36.362402824179334,7.361348457229911,398.6666666666667
-1.0,0.2,5,0.5,0.0625,1.0,1,12.748619239727965,-3.341010926566053,95.0
-1.0,0.2,5,0.5,0.25,1.0,1,7.8490204196642,-14.218263662339162,95.0
-1.0,0.2,5,0.8,-0.25,1.0,-1,38.59245686396081,0.8528112407857051,532.6666666666666
-1.0,0.2,5,0.8,-0.125,1.0,-1,10.20550007555941,2.4469942014625135,270.0
-1.0,0.2,5,0.8,-0.0625,-1.0,-1,28.673825885522668,-15.251778874794795,564.0
-1.0,0.2,5,0.8,-0.0625,1.0,-1,66.90787877697159,11.539518155222837,212.0
-1.0,0.2,5,0.8,-0.0,-1.0,-1,36.6732464672861,4.062961791267114,219.0
-1.0,0.2,5,0.8,-0.0,1.0,1,17.270359315603365,10.124143583637096,318.0
-1.0,0.2,5,0.8,0.0625,-1.0,1,23.485016663705554,-0.8208339071806243,361.0
-1.0,0.2,5,0.8,0.0625,1.0,1,33.89461354829338,-4.902524399562277,324.75
-1.0,0.2,5,0.8,0.125,-1.0,1,60.14824957626983,-10.825053376309853,741.0
-1.0,0.2,5,0.8,0.125,1.0,1,24.71471099555324,1.1909279670957063,598.0
-1.0,0.2,5,0.8,0.25,-1.0,1,23.7021268793363,3.847456032113829,128.0
-1.0,0.2,5,0.8,0.25,1.0,1,24.64753629269708,4.519839931604807,338.3333333333333
-1.0,0.2,5,0.8,1.0,1.0,1,66.71175629840354,37.204668003950914,619.3333333333334
-1.0,0.2,6,0.5,-1.0,1.0,-1,56.277339917184776,6.946224475569593,96.0
-1.0,0.2,6,0.5,0.125,-1.0,1,11.526725676270551,-4.03755371320101,96.0
-1.0,0.2,6,0.8,-1.0,1.0,-1,12.817946598421079,1.786230705520845,636.0
-1.0,0.2,6,0.8,-0.25,-1.0,-1,51.60975913674809,8.103014560323167,300.0
-1.0,0.2,6,0.8,-0.25,1.0,-1,12.624305323110274,0.85590862726567,556.0
-1.0,0.2,6,0.8,-0.125,-1.0,-1,22.383882843508502,-5.121595720660373,685.0
-1.0,0.2,6,0.8,-0.125,1.0,-1,19.948753913578813,9.10305322461777,343.5
-1.0,0.2,6,0.8,-0.0625,-1.0,-1,5.933081910234767,10.676330037421076,733.0
-1.0,0.2,6,0.8,-0.0,-1.0,1,7.707545857775955,3.4448845347136174,129.0
-1.0,0.2,6,0.8,0.0625,-1.0,1,14.347291109655103,5.766880411605381,524.0
-1.0,0.2,6,0.8,0.0625,1.0,1,20.80236033765985,0.05567008089619918,565.0
-1.0,0.2,6,0.8,0.125,1.0,1,22.339125355639535,3.86106565686203,281.2
-1.0,0.2,6,0.8,0.25,-1.0,1,50.22071930401992,8.145149663901847,730.0
-1.0,0.2,6,0.8,0.25,1.0,1,26.60652939665133,1.1171118199859151,479.3333333333333
-1.0,0.2,6,0.8,1.0,-1.0,1,29.91831485143817,-0.40475666102142327,742.0
-1.0,0.2,6,0.8,1.0,1.0,1,26.26796879270205,0.809587729563973,343.3333333333333
-1.0,0.2,7,0.5,0.125,1.0,1,25.579547828651926,2.187361266869395,97.0
-1.0,0.2,7,0.5,1.0,1.0,1,20.14220681125095,3.73748872779597,97.0
-1.0,0.2,7,0.8,-0.25,1.0,-1,18.44633040858513,-2.475164551817114,546.0
-1.0,0.2,7,0.8,-0.125,1.0,-1,70.05720296041878,2.5617818703549347,731.0
-1.0,0.2,7,0.8,-0.0625,1.0,-1,5.118221240478053,-11.253508588673444,628.0
-1.0,0.2,7,0.8,-0.0,-1.0,-1,71.73837312253482,11.295725676592404,214.0
-1.0,0.2,7,0.8,-0.0,1.0,1,33.81501900305778,9.816836931664596,734.0
-1.0,0.2,7,0.8,0.0625,-1.0,1,10.325749870682774,4.859471406562305,173.0
-1.0,0.2,7,0.8,0.0625,1.0,1,51.47489946097594,-7.12355689235507,412.0
-1.0,0.2,7,0.8,0.125,1.0,1,110.59889554446747,90.11820417800934,419.75
-1.0,0.2,7,0.8,0.25,1.0,1,33.12977852291394,6.951245682700407,476.0
-1.0,0.2,7,0.8,1.0,1.0,1,27.59734725815801,0.24614531374555929,374.6666666666667
-1.0,0.2,8,0.5,1.0,1.0,1,39.687460758983775,6.658127815721338,98.0
-1.0,0.2,8,0.8,-0.25,1.0,-1,17.303059608872346,6.163632005618146,629.0
-1.0,0.2,8,0.8,-0.125,1.0,-1,13.288103980382289,0.4759812944435735,290.5
-1.0,0.2,8,0.8,-0.0625,1.0,-1,10.75998943194254,0.03286690798038139,430.0
-1.0,0.2,8,0.8,-0.0,-1.0,1,13.240096158748413,0.7269918445162507,558.0
-1.0,0.2,8,0.8,-0.0,1.0,1,43.863899674795185,3.9214871694407787,579.0
-1.0,0.2,8,0.8,0.0625,-1.0,1,4.501967215031271,-7.730732528286053,234.5
-1.0,0.2,8,0.8,0.0625,1.0,1,28.150420165054108,1.0184197305640286,392.5
-1.0,0.2,8,0.8,0.125,-1.0,1,4.4951662250916256,-2.0854619498230376,273.0
-1.0,0.2,8,0.8,0.125,1.0,1,33.01439055231927,7.904482910504131,506.0
-1.0,0.2,8,0.8,0.25,1.0,1,40.10184297423106,-1.9551431392581762,318.3333333333333
-1.0,0.2,8,0.8,1.0,1.0,1,17.028791862078734,-1.9598824368684689,445.0
-1.0,0.2,9,0.5,0.25,1.0,1,19.28095163524466,-0.8019516696944464,99.0
-1.0,0.2,9,0.5,1.0,1.0,1,44.40106916907534,20.869499693636747,99.0
-1.0,0.2,9,0.8,-1.0,1.0,-1,77.80200191656888,1.5712829040155043,371.5
-1.0,0.2,9,0.8,-0.25,1.0,-1,30.612072150159406,10.812757409128974,470.0
-1.0,0.2,9,0.8,-0.125,-1.0,-1,58.48648882877542,17.653183169399576,426.0
-1.0,0.2,9,0.8,-0.125,1.0,-1,9.234733660134276,-2.5693905229970078,559.0
-1.0,0.2,9,0.8,-0.0625,-1.0,-1,60.71386647610004,9.895338918603894,519.5
-1.0,0.2,9,0.8,-0.0625,1.0,-1,10.974677443998353,0.26777194851529496,248.5
-1.0,0.2,9,0.8,-0.0,1.0,-1,9.028638670412786,-9.98937033135243,630.0
-1.0,0.2,9,0.8,-0.0,1.0,1,20.393543600446673,0.4930415506407613,460.0
-1.0,0.2,9,0.8,0.0625,-1.0,1,45.59640298282381,3.2651172585004957,688.0
-1.0,0.2,9,0.8,0.0625,1.0,1,50.20510863632832,5.394510503439832,524.0
-1.0,0.2,9,0.8,0.125,1.0,1,21.953905687163275,-0.7619148295589847,454.0
-1.0,0.2,9,0.8,0.25,1.0,1,,,446.0
-1.0,0.2,9,0.8,1.0,1.0,1,26.77092967069083,-0.11900572970797338,375.42857142857144
-1.0,0.2,10,0.5,-0.0,1.0,1,37.635038862017325,11.223329330989323,100.0
-1.0,0.2,10,0.8,-1.0,1.0,-1,24.666157268137106,-7.621122358949968,569.0
-1.0,0.2,10,0.8,-0.125,-1.0,-1,36.82223913252456,-6.025339061727564,737.0
-1.0,0.2,10,0.8,-0.125,1.0,-1,13.992227252519363,2.56554777474531,340.0
-1.0,0.2,10,0.8,-0.0625,-1.0,-1,58.22589231135119,12.071989510809878,447.0
-1.0,0.2,10,0.8,-0.0,-1.0,1,31.236160828037214,1.5280530771041683,390.0
-1.0,0.2,10,0.8,-0.0,1.0,1,62.56928358656182,7.884016088952578,689.0
-1.0,0.2,10,0.8,0.0625,-1.0,1,29.42252502631648,-5.81119633219544,631.0
-1.0,0.2,10,0.8,0.0625,1.0,1,141.68720936765826,65.05848775589465,406.3333333333333
-1.0,0.2,10,0.8,0.125,-1.0,1,19.856515840117734,-4.333737408568705,560.0
-1.0,0.2,10,0.8,0.125,1.0,1,20.53186908103239,3.6000453508928265,361.2
-1.0,0.2,10,0.8,0.25,1.0,1,40.561827810132115,-9.444114483285475,133.0
-1.0,0.2,10,0.8,1.0,1.0,1,19.292373410837858,1.1282507615445436,415.0
-1.0,0.2,11,0.5,0.125,1.0,1,46.18626489548802,-6.977390388360234,101.0
-1.0,0.2,11,0.5,1.0,1.0,1,21.19113343334037,-1.495087020901046,101.0
-1.0,0.2,11,0.8,-0.125,1.0,-1,13.50056432698636,-3.281909573984249,345.0
-1.0,0.2,11,0.8,-0.0625,1.0,-1,16.157321701569497,1.2411383613820988,220.0
-1.0,0.2,11,0.8,-0.0,1.0,1,51.572790098102146,23.165995124216664,219.5
-1.0,0.2,11,0.8,0.0625,-1.0,1,45.97078477916904,3.85174916230023,367.0
-1.0,0.2,11,0.8,0.0625,1.0,1,139.75259433368228,10.931619484083036,358.5
-1.0,0.2,11,0.8,0.125,1.0,1,41.19037108159127,10.668130530196583,645.25
-1.0,0.2,11,0.8,0.25,1.0,1,17.546166611631104,-1.355601031094142,534.0
-1.0,0.2,11,0.8,1.0,1.0,1,13.594442957078575,-12.584107700589565,326.3333333333333
-1.0,0.2,12,0.5,0.125,1.0,1,28.623852910829314,7.927120209486613,102.0
-1.0,0.2,12,0.5,1.0,1.0,1,58.73715912898375,-3.097286221391073,102.0
-1.0,0.2,12,0.8,-0.25,-1.0,-1,12.215695931099397,-0.5182868976402837,325.0
-1.0,0.2,12,0.8,-0.125,-1.0,-1,8.938970300155185,-2.4174651566522645,342.0
-1.0,0.2,12,0.8,-0.0625,-1.0,-1,23.918992125175805,0.7050318250201215,792.0
-1.0,0.2,12,0.8,-0.0625,1.0,-1,52.209179458633784,-3.9266179844593765,368.0
-1.0,0.2,12,0.8,-0.0,-1.0,-1,6.565133008032431,4.327160856355818,226.0
-1.0,0.2,12,0.8,-0.0,1.0,1,37.02049312035638,9.129539320252194,465.3333333333333
-1.0,0.2,12,0.8,0.0625,-1.0,1,16.783137987602988,-4.830441145561786,431.5
-1.0,0.2,12,0.8,0.0625,1.0,1,25.870976810159153,3.2907560082101304,400.0
-1.0,0.2,12,0.8,0.125,1.0,1,16.474365135187398,-6.226979235634544,489.75
-1.0,0.2,12,0.8,0.25,1.0,1,42.88103101375642,11.171197041481193,566.5
-1.0,0.2,12,0.8,1.0,1.0,1,35.8842027518248,-0.6262911030749668,290.0
-1.0,0.2,13,0.5,0.125,1.0,1,17.101761343652242,-2.681403322989965,103.0
-1.0,0.2,13,0.5,1.0,1.0,1,30.592026727744855,0.7608546073713889,103.0
-1.0,0.2,13,0.8,-1.0,1.0,-1,10.679927466402068,3.62117000910942,227.0
-1.0,0.2,13,0.8,-0.25,1.0,-1,21.000993384394064,3.9079150558773463,450.0
-1.0,0.2,13,0.8,-0.125,-1.0,-1,44.745110640765404,12.565482623147517,273.0
-1.0,0.2,13,0.8,-0.0625,-1.0,-1,19.993858010330058,-1.0060610984793321,793.0
-1.0,0.2,13,0.8,-0.0,-1.0,1,23.543790269849325,-6.817597990712624,585.5
-1.0,0.2,13,0.8,-0.0,1.0,1,49.13619900389247,9.743837052379863,603.0
-1.0,0.2,13,0.8,0.0625,-1.0,1,6.927606815944179,6.094380999795417,343.0
-1.0,0.2,13,0.8,0.0625,1.0,1,27.52909547899311,8.000797660917842,507.5
-1.0,0.2,13,0.8,0.125,1.0,1,27.026632427697244,-8.51830975290793,263.6
-1.0,0.2,13,0.8,0.25,1.0,1,25.843842849458,-4.061262395367803,541.3333333333334
-1.0,0.2,13,0.8,1.0,1.0,1,38.7828990941969,11.247953492145749,467.8
-1.0,0.2,14,0.5,-0.0,1.0,1,21.34764967731212,8.988126045514232,104.0
-1.0,0.2,14,0.5,0.0625,1.0,1,41.430782602245216,12.42911254829204,104.0
-1.0,0.2,14,0.8,-1.0,-1.0,-1,57.26335105793173,-10.752842316268513,431.0
-1.0,0.2,14,0.8,-1.0,1.0,-1,26.3358415518015,4.642184318019709,137.0
-1.0,0.2,14,0.8,-0.25,-1.0,-1,36.04820487236139,19.88414682699655,327.0
-1.0,0.2,14,0.8,-0.125,1.0,-1,28.819149886751486,17.833680499135177,738.0
-1.0,0.2,14,0.8,-0.0625,-1.0,-1,4.422422480570231,-0.505324098991621,228.0
-1.0,0.2,14,0.8,-0.0,-1.0,1,19.845499553169887,-0.32920022045849606,588.0
-1.0,0.2,14,0.8,-0.0,1.0,1,26.93425136746522,3.750700633520397,180.0
-1.0,0.2,14,0.8,0.0625,-1.0,1,17.322676231198773,4.022542422348819,223.0
-1.0,0.2,14,0.8,0.0625,1.0,1,11.675736241660507,0.9494073429904217,622.5
-1.0,0.2,14,0.8,0.125,1.0,1,33.91811638793629,5.669377623178829,526.0
-1.0,0.2,14,0.8,0.25,1.0,1,57.04229176484084,18.841517651548266,461.8
-1.0,0.2,14,0.8,1.0,1.0,1,11.5830560930333,-39.85687758987994,461.0
-1.0,0.2,15,0.5,0.25,1.0,1,26.111806005121252,-3.3572788046966195,105.0
-1.0,0.2,15,0.5,1.0,1.0,1,53.86098436805938,17.469087237956323,105.0
-1.0,0.2,15,0.8,-1.0,1.0,-1,15.091829252110273,-4.72370564967483,307.0
-1.0,0.2,15,0.8,-0.25,1.0,-1,25.343547473193198,19.14869546156356,296.5
-1.0,0.2,15,0.8,-0.125,-1.0,-1,24.929963433864152,2.8186886743330106,795.0
-1.0,0.2,15,0.8,-0.125,1.0,-1,12.3477771940037,4.0497521654345,224.0
-1.0,0.2,15,0.8,-0.0625,-1.0,-1,22.08851676713402,-8.527293572981105,366.5
-1.0,0.2,15,0.8,-0.0625,1.0,-1,39.31443557657035,-3.6362251721375856,636.0
-1.0,0.2,15,0.8,-0.0,-1.0,1,1.6384085104757156,-3.789926902477269,345.0
-1.0,0.2,15,0.8,-0.0,1.0,1,21.709660620378614,3.7724779863915967,330.3333333333333
-1.0,0.2,15,0.8,0.0625,1.0,1,140.0841223488213,31.027746660685057,637.6666666666666
-1.0,0.2,15,0.8,0.125,1.0,1,12.624394455551347,3.1453045570434686,565.0
-1.0,0.2,15,0.8,0.25,1.0,1,20.662919186767777,-10.737157726605766,525.25
-1.0,0.2,15,0.8,1.0,1.0,1,58.71946786177834,11.587069171820218,419.5
-1.0,0.2,16,0.5,-0.0625,-1.0,-1,68.6277823386734,16.37876960060467,106.0
-1.0,0.2,16,0.5,-0.0625,1.0,-1,33.192162716538334,5.43175698621647,106.0
-1.0,0.2,16,0.8,-1.0,1.0,-1,32.845971852049466,11.05411213397586,270.0
-1.0,0.2,16,0.8,-0.25,-1.0,-1,9.64524644869922,-13.287911025981442,138.0
-1.0,0.2,16,0.8,-0.25,1.0,-1,26.545504783273966,-2.128299020442413,727.3333333333334
-1.0,0.2,16,0.8,-0.125,1.0,-1,49.13998810071796,12.030351731994472,584.0
-1.0,0.2,16,0.8,-0.0,-1.0,-1,23.180464439769494,-12.56111461034969,139.0
-1.0,0.2,16,0.8,0.0625,-1.0,1,8.74772316433117,-2.361978500594706,566.0
-1.0,0.2,16,0.8,0.0625,1.0,1,31.99689439451843,-7.963827850278396,405.0
-1.0,0.2,16,0.8,0.125,-1.0,1,13.109195551557363,-0.6086085256151224,298.5
-1.0,0.2,16,0.8,0.125,1.0,1,15.694171963040255,1.4544870563388201,452.3333333333333
-1.0,0.2,16,0.8,0.25,1.0,1,53.13988920600353,9.563057180723245,459.0
-1.0,0.2,16,0.8,1.0,1.0,1,24.95340005018507,-1.1198561466415355,492.3333333333333
-1.0,0.2,17,0.5,-0.0625,-1.0,-1,226.71268531424317,49.26185291471705,107.0
-1.0,0.2,17,0.5,1.0,1.0,1,9.700900832050232,-8.463924523012315,107.0
-1.0,0.2,17,0.8,-1.0,1.0,-1,10.589831836336227,-4.113704189983803,224.0
-1.0,0.2,17,0.8,-0.25,-1.0,-1,66.10981951439257,23.99486440483277,484.5
-1.0,0.2,17,0.8,-0.25,1.0,-1,30.002427445115025,-0.45276009351195157,609.5
-1.0,0.2,17,0.8,-0.125,-1.0,-1,50.839572442626974,-9.435245782180331,330.0
-1.0,0.2,17,0.8,-0.0,1.0,1,23.14871489880224,-7.76429645894115,418.25
-1.0,0.2,17,0.8,0.0625,1.0,1,19.2913055048459,3.4015146827799,429.0
-1.0,0.2,17,0.8,0.125,1.0,1,7.016398345368255,1.3394323288209735,183.0
-1.0,0.2,17,0.8,0.25,1.0,1,22.060103038263772,-7.959931269313108,407.2857142857143
-1.0,0.2,17,0.8,1.0,1.0,1,26.07854071558515,7.670252551822495,660.5
-1.0,0.2,18,0.5,0.0625,-1.0,1,19.044450268642805,-1.1641590232607868,108.0
-1.0,0.2,18,0.5,0.125,1.0,1,65.72346296634157,23.960471339719888,108.0
-1.0,0.2,18,0.8,-1.0,-1.0,-1,71.71572010219697,1.11686062805083,697.0
-1.0,0.2,18,0.8,-1.0,1.0,-1,25.78074636743937,1.358288406367782,384.0
-1.0,0.2,18,0.8,-0.25,1.0,-1,27.07659745500359,2.6486921414609306,464.0
-1.0,0.2,18,0.8,-0.125,1.0,-1,19.52473201300603,3.354210015437811,348.0
-1.0,0.2,18,0.8,-0.0625,-1.0,-1,78.28866381571903,2.9958141026625356,331.0
-1.0,0.2,18,0.8,-0.0625,1.0,-1,60.93724109761375,6.2187155470488165,312.0
-1.0,0.2,18,0.8,-0.0,-1.0,1,17.075874883780493,-10.297726679522697,141.0
-1.0,0.2,18,0.8,-0.0,1.0,-1,10.436386652205297,-6.332959830334584,533.0
-1.0,0.2,18,0.8,-0.0,1.0,1,21.51941007361933,-1.1878163945844662,608.0
-1.0,0.2,18,0.8,0.0625,-1.0,1,17.274132438683992,-2.911054699977228,455.0
-1.0,0.2,18,0.8,0.0625,1.0,1,224.49939266780052,191.20855326849662,798.0
-1.0,0.2,18,0.8,0.125,1.0,1,23.373023461375293,4.14365367041263,281.1666666666667
-1.0,0.2,18,0.8,0.25,1.0,1,37.483655141433935,5.5433220259265195,352.0
-1.0,0.2,18,0.8,1.0,1.0,1,26.025555211249575,3.8410456048011308,675.75
-1.0,0.2,19,0.5,-1.0,1.0,-1,12.00028459360735,7.632805515799279,109.0
-1.0,0.2,19,0.5,0.0625,1.0,1,45.445520726281686,-3.745295428347845,109.0
-1.0,0.2,19,0.8,-1.0,1.0,-1,41.51634374774127,9.71583241430667,417.6666666666667
-1.0,0.2,19,0.8,-0.0625,1.0,-1,15.328981556618043,0.4967996098378169,349.0
-1.0,0.2,19,0.8,-0.0,-1.0,-1,,,537.0
-1.0,0.2,19,0.8,-0.0,1.0,1,52.446803051284235,11.063920595436713,569.0
-1.0,0.2,19,0.8,0.0625,1.0,1,37.53990941232162,4.211777375862988,459.0
-1.0,0.2,19,0.8,0.125,1.0,1,23.73402302141727,2.155234728302064,418.3333333333333
-1.0,0.2,19,0.8,0.25,1.0,1,22.222575758629198,-15.905335489859569,418.0
