time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-1.0,0.2,0,0.5,1.0,1.0,1,25.836560030053416,2.06821484664901,90.0
-1.0,0.2,0,0.8,0.0,-1.0,1,54.30603531983333,-6.784632742118831,559.0
-1.0,0.2,0,0.8,0.0625,-1.0,1,29.749722587551965,-3.660070671782755,294.0
-1.0,0.2,0,0.8,0.0625,1.0,1,-4.601525182568944,2.0928190989612006,679.0
-1.0,0.2,0,0.8,0.125,1.0,1,33.39183652701084,11.74751898807299,417.0
-1.0,0.2,0,0.8,0.25,-1.0,1,46.195207702231414,1.3936087684370193,122.0
-1.0,0.2,0,0.8,0.25,1.0,1,23.505645716998842,-0.8844626859784892,361.0
-1.0,0.2,0,0.8,1.0,1.0,1,13.52574777751231,-1.1406380624323345,323.0
-1.0,0.2,1,0.5,0.0625,-1.0,1,25.923242721590377,1.4938208697125148,91.0
-1.0,0.2,1,0.8,-1.0,1.0,-1,9.652192940086255,-10.40375976601786,295.0
-1.0,0.2,1,0.8,-0.25,1.0,-1,46.78222194395349,4.968100224157965,680.0
-1.0,0.2,1,0.8,0.0625,1.0,1,14.829140183358994,-3.5879984252049013,467.0
-1.0,0.2,1,0.8,0.125,1.0,1,37.16695596523808,-0.8669039716129685,385.5
-1.0,0.2,1,0.8,0.25,-1.0,1,23.468895598137212,-0.1594638980463774,285.0
-1.0,0.2,1,0.8,0.25,1.0,1,16.966288393500285,-2.8646315503829243,314.0
-1.0,0.2,1,0.8,1.0,1.0,1,38.51698161475244,4.100731819605642,208.0
-1.0,0.2,2,0.5,0.0625,1.0,1,15.521508075034896,-3.2616433631924604,92.0
-1.0,0.2,2,0.8,-1.0,1.0,-1,17.637471905262977,-3.2167730341293392,517.0
-1.0,0.2,2,0.8,-0.125,1.0,-1,3.454463725894386,-18.105843542207147,448.0
-1.0,0.2,2,0.8,0.0,-1.0,1,22.119744775542713,-0.4709066182442161,428.5
-1.0,0.2,2,0.8,0.0625,-1.0,1,14.814518425558788,-2.198424615307008,212.0
-1.0,0.2,2,0.8,0.0625,1.0,1,-1.1180500892125136,-8.407732825194023,315.0
-1.0,0.2,2,0.8,0.125,-1.0,1,20.065013572308985,-8.3820810085682,124.0
-1.0,0.2,2,0.8,1.0,1.0,1,40.400731590527485,6.948043272807044,436.3333333333333
-1.0,0.2,3,0.5,0.0625,-1.0,1,26.478256938120328,2.6565965381153624,93.0
-1.0,0.2,3,0.8,-1.0,1.0,-1,25.444592341945757,5.287470403001077,483.5
-1.0,0.2,3,0.8,-0.25,1.0,-1,45.33508830328083,5.153422875066099,210.0
-1.0,0.2,3,0.8,-0.125,1.0,-1,31.890197358794303,8.001825758382793,562.0
-1.0,0.2,3,0.8,0.0,-1.0,1,33.39305525454367,-4.140610449726509,125.0
-1.0,0.2,3,0.8,0.125,-1.0,1,23.19978436283776,-0.15663766925207767,213.0
-1.0,0.2,3,0.8,0.125,1.0,1,18.354831839740793,5.351003521142327,368.0
-1.0,0.2,3,0.8,0.25,1.0,1,18.977039202130427,-2.454459829340582,682.0
-1.0,0.2,3,0.8,1.0,1.0,1,44.42995283044372,-2.2694930867421377,297.0
-1.0,0.2,4,0.5,-0.125,1.0,-1,26.381367670431153,-5.079910272711423,94.0
-1.0,0.2,4,0.8,-0.125,1.0,-1,15.632271083786287,-3.546612004209089,221.5
-1.0,0.2,4,0.8,0.0,-1.0,1,36.87945986759478,-0.9035847992926662,563.0
-1.0,0.2,4,0.8,0.0625,-1.0,1,13.601229598244927,4.590639447820177,366.5
-1.0,0.2,4,0.8,0.0625,1.0,1,22.838244356654794,3.314847399935303,359.5
-1.0,0.2,4,0.8,0.125,-1.0,1,40.59871160164444,-5.271731052839961,450.0
-1.0,0.2,4,0.8,0.25,1.0,1,17.692361018023583,-0.5658326507416618,683.0
-1.0,0.2,4,0.8,1.0,1.0,1,26.60527130259767,4.727893757435254,211.0
-1.0,0.2,5,0.5,0.25,-1.0,1,50.11564278842387,4.534820322429653,95.0
-1.0,0.2,5,0.8,-0.25,1.0,-1,32.98069503985972,4.348581962891139,520.0
-1.0,0.2,5,0.8,-0.0625,-1.0,-1,53.72886997024135,14.424283389877601,212.0
-1.0,0.2,5,0.8,-0.0625,1.0,-1,40.328566636081604,-0.07021995625215993,564.0
-1.0,0.2,5,0.8,0.0,-1.0,1,19.715770917128147,7.7064370816105825,318.0
-1.0,0.2,5,0.8,0.0625,-1.0,1,28.16733251253917,6.295844772452419,213.0
-1.0,0.2,5,0.8,0.0625,1.0,1,19.08211378653575,4.184731002545433,436.5
-1.0,0.2,5,0.8,0.125,-1.0,1,4.6640412744892235,2.048307620487464,215.0
-1.0,0.2,5,0.8,1.0,1.0,1,31.635260329475503,-0.5733514910478981,684.0
-1.0,0.2,6,0.5,-1.0,1.0,-1,21.094125059426403,1.3570044540295214,96.0
-1.0,0.2,6,0.8,-0.25,1.0,-1,44.48252925049181,9.299665413207144,300.0
-1.0,0.2,6,0.8,-0.125,1.0,-1,27.477910469152512,8.622230974554856,685.0
-1.0,0.2,6,0.8,0.0625,-1.0,1,44.73262269075329,5.6767164564759085,565.0
-1.0,0.2,6,0.8,0.125,-1.0,1,18.258015709185305,-4.698171313017132,266.0
-1.0,0.2,6,0.8,0.125,1.0,1,10.723835778730209,-0.21080926199296535,216.0
-1.0,0.2,6,0.8,0.25,1.0,1,9.227323296287254,0.2081038129614301,367.0
-1.0,0.2,6,0.8,1.0,1.0,1,29.470086135910996,-0.7932143989496261,423.0
-1.0,0.2,7,0.5,0.125,1.0,1,29.307681367622227,1.8624204130903976,97.0
-1.0,0.2,7,0.8,0.0,-1.0,-1,8.160555553548665,-6.888566566620758,214.0
-1.0,0.2,7,0.8,0.0625,1.0,1,9.357625419733932,-0.12749206423907689,224.5
-1.0,0.2,7,0.8,0.125,1.0,1,35.85212052648279,-0.9927174921680368,495.0
-1.0,0.2,7,0.8,0.25,1.0,1,16.138424702430292,-3.094902675867064,451.5
-1.0,0.2,7,0.8,1.0,1.0,1,29.86689197751909,4.093694978614324,425.3333333333333
-1.0,0.2,8,0.5,1.0,1.0,1,49.971652025180084,6.211131551449519,98.0
-1.0,0.2,8,0.8,0.0,-1.0,1,49.82763255908146,6.876625989582124,687.0
-1.0,0.2,8,0.8,0.0,1.0,1,22.831916245912538,23.66125671271981,425.0
-1.0,0.2,8,0.8,0.0625,-1.0,1,37.72130568793722,1.371670249820255,567.0
-1.0,0.2,8,0.8,0.0625,1.0,1,12.665140213260212,-7.307601352890234,218.0
-1.0,0.2,8,0.8,0.125,1.0,1,4.014254292031563,-3.129720234794339,330.0
-1.0,0.2,8,0.8,0.25,-1.0,1,34.201001232107316,1.8067238835331239,130.0
-1.0,0.2,8,0.8,0.25,1.0,1,14.483888809868734,-6.903706102286176,412.5
-1.0,0.2,9,0.5,1.0,1.0,1,28.489328157072475,-0.08342949423414936,99.0
-1.0,0.2,9,0.8,-1.0,1.0,-1,15.506949644702303,-3.953656359541746,216.0
-1.0,0.2,9,0.8,-0.125,1.0,-1,32.1006936304217,3.9947507845502663,426.0
-1.0,0.2,9,0.8,-0.0625,1.0,-1,0.9671067904944283,-14.748358284679876,303.0
-1.0,0.2,9,0.8,0.0,-1.0,1,31.69915821932529,0.16884010366298696,131.0
-1.0,0.2,9,0.8,0.0625,1.0,1,55.701427872129,5.838721570364022,606.0
-1.0,0.2,9,0.8,0.125,1.0,1,33.32460837846541,-2.7082446591007745,511.5
-1.0,0.2,9,0.8,1.0,1.0,1,22.265403360876544,1.0030796189426265,270.5
-1.0,0.2,10,0.5,0.0,1.0,1,38.18019366870403,4.748395095587362,100.0
-1.0,0.2,10,0.8,-1.0,1.0,-1,44.80198180444086,4.913875952276257,569.0
-1.0,0.2,10,0.8,0.0,-1.0,1,37.56373472071144,3.335514151501208,558.0
-1.0,0.2,10,0.8,0.0,1.0,1,21.389036434405185,-3.03909827952074,336.5
-1.0,0.2,10,0.8,0.0625,1.0,1,23.398065779201268,-5.0322906992197325,304.0
-1.0,0.2,10,0.8,0.125,1.0,1,44.74365678384284,8.514292996546308,372.5
-1.0,0.2,10,0.8,1.0,1.0,1,18.490049011240483,0.042783863080384066,227.5
-1.0,0.2,11,0.5,0.125,1.0,1,30.433431332151084,-3.5535519826318627,101.0
-1.0,0.2,11,0.8,-0.125,1.0,-1,53.33078495037692,9.070785119611031,218.0
-1.0,0.2,11,0.8,0.0,-1.0,1,21.785221372026484,-1.4510109228139427,305.0
-1.0,0.2,11,0.8,0.0625,-1.0,1,13.719598295869254,-8.599648831502428,442.5
-1.0,0.2,11,0.8,0.0625,1.0,1,5.0644719103831495,5.17034883089228,324.0
-1.0,0.2,11,0.8,0.125,1.0,1,5.187951083755965,-8.896624963688211,526.0
-1.0,0.2,11,0.8,0.25,-1.0,1,19.58097155502231,1.4840820776791581,690.0
-1.0,0.2,11,0.8,0.25,1.0,1,5.284457989887493,-6.534940882755212,221.0
-1.0,0.2,11,0.8,1.0,1.0,1,24.935610544198912,-3.072554063089867,351.5
-1.0,0.2,12,0.5,1.0,1.0,1,27.147968881636608,-2.948096248324646,102.0
-1.0,0.2,12,0.8,-0.25,1.0,-1,22.352731879650825,3.3040166979581542,325.0
-1.0,0.2,12,0.8,0.0,1.0,1,36.41931256928333,2.027139398580399,465.3333333333333
-1.0,0.2,12,0.8,0.125,1.0,1,15.765830768104284,-8.28411912877213,382.0
-1.0,0.2,12,0.8,0.25,1.0,1,22.451842366728577,-14.05899808838577,527.0
-1.0,0.2,12,0.8,1.0,1.0,1,11.69407701933072,-6.998569005883501,290.0
-1.0,0.2,13,0.5,1.0,1.0,1,47.28227796383524,3.776281338464713,103.0
-1.0,0.2,13,0.8,-0.125,1.0,-1,56.05336487753329,4.212102134480514,273.0
-1.0,0.2,13,0.8,0.0,1.0,1,16.008975269900485,-7.017257972247403,550.0
-1.0,0.2,13,0.8,0.125,1.0,1,29.062672547762418,5.936135028099379,320.0
-1.0,0.2,13,0.8,0.25,-1.0,1,51.55100899180975,8.10468478836372,692.0
-1.0,0.2,13,0.8,1.0,1.0,1,21.57543159249559,1.3537046217668687,297.0
-1.0,0.2,14,0.5,0.0625,1.0,1,46.42487939189181,4.863397079101119,104.0
-1.0,0.2,14,0.8,-1.0,1.0,-1,27.594883078267642,8.261686664715626,431.0
-1.0,0.2,14,0.8,-0.25,1.0,-1,56.77169749173272,10.106285303669438,327.0
-1.0,0.2,14,0.8,0.0,1.0,1,35.311937198835864,4.813024943267843,180.0
-1.0,0.2,14,0.8,0.125,1.0,1,24.533829585460158,-22.851417197357218,573.0
-1.0,0.2,14,0.8,0.25,1.0,1,38.406919613021124,14.719700720102209,264.5
-1.0,0.2,14,0.8,1.0,1.0,1,15.398546985613335,-0.9905906965548196,560.6666666666666
-1.0,0.2,15,0.5,1.0,1.0,1,28.220567326654834,-0.6596354165571974,105.0
-1.0,0.2,15,0.8,-0.25,1.0,-1,22.19062781889246,-8.488973741476073,222.0
-1.0,0.2,15,0.8,-0.0625,-1.0,-1,19.67521967680721,2.4438118360519354,343.0
-1.0,0.2,15,0.8,-0.0625,1.0,-1,47.08247266773304,7.754407616573417,328.0
-1.0,0.2,15,0.8,0.0,1.0,1,24.34247753097457,-7.417649169457038,355.5
-1.0,0.2,15,0.8,0.0625,1.0,1,38.90306745187114,22.44989057843868,432.0
-1.0,0.2,15,0.8,0.25,1.0,1,33.96005295818236,-2.1190308484247424,694.0
-1.0,0.2,15,0.8,1.0,1.0,1,28.403637018555045,-1.0471969672204242,419.5
-1.0,0.2,16,0.5,-0.0625,-1.0,-1,43.43549911812221,5.039272690459114,106.0
-1.0,0.2,16,0.8,-1.0,1.0,-1,29.64475604001689,0.5710344238168972,310.0
-1.0,0.2,16,0.8,-0.25,1.0,-1,31.77368311422907,-2.0705540838152565,138.0
-1.0,0.2,16,0.8,-0.125,1.0,-1,35.84126870342081,0.7797644128202705,531.0
-1.0,0.2,16,0.8,0.0625,-1.0,1,21.789477126708505,5.1888849106076975,329.0
-1.0,0.2,16,0.8,0.0625,1.0,1,34.3165363305404,0.6311607738303664,424.0
-1.0,0.2,16,0.8,0.25,1.0,1,30.315176233870698,5.382762759431719,459.0
-1.0,0.2,17,0.5,-0.0625,-1.0,-1,31.182036742457086,6.641003264604031,107.0
-1.0,0.2,17,0.8,-1.0,1.0,-1,36.11099684508304,-1.9910470824980138,224.0
-1.0,0.2,17,0.8,-0.25,1.0,-1,36.635496865342716,2.1080576419773394,434.0
-1.0,0.2,17,0.8,-0.125,1.0,-1,2.8785560484864794,-0.3500961172578867,330.0
-1.0,0.2,17,0.8,0.0,1.0,1,10.142404141645633,2.983472462891737,379.5
-1.0,0.2,17,0.8,0.0625,1.0,1,52.625633188125015,-4.749605827740339,576.0
-1.0,0.2,17,0.8,0.25,1.0,1,30.35041330814823,4.6392193255596474,402.25
-1.0,0.2,18,0.5,0.125,1.0,1,34.96093498373337,5.931690596081054,108.0
-1.0,0.2,18,0.8,-1.0,1.0,-1,23.18244512887106,3.6862157129861117,697.0
-1.0,0.2,18,0.8,-0.25,-1.0,-1,24.077306023893545,2.2687585819201423,464.0
-1.0,0.2,18,0.8,-0.0625,1.0,-1,28.992305510391922,-6.909678580336797,321.5
-1.0,0.2,18,0.8,0.0,1.0,-1,25.71278734180254,0.47254746714847684,533.0
-1.0,0.2,18,0.8,0.0,1.0,1,35.07900259770365,7.129033271866568,577.0
-1.0,0.2,18,0.8,0.125,1.0,1,27.431939495721792,2.8340619685075517,267.6666666666667
-1.0,0.2,18,0.8,0.25,1.0,1,27.400926936099005,6.3109838699698315,225.0
-1.0,0.2,19,0.5,0.0625,1.0,1,26.668921878389035,-0.5215340131523973,109.0
-1.0,0.2,19,0.8,-1.0,-1.0,-1,41.18503429657341,13.748129784932416,578.0
-1.0,0.2,19,0.8,-1.0,1.0,-1,29.16454587316828,10.448341240040977,337.5
-1.0,0.2,19,0.8,0.0625,-1.0,1,37.349032699557554,6.813248834395914,332.0
-1.0,0.2,19,0.8,0.25,1.0,1,67.44411359721036,10.056922159023294,375.6666666666667
-1.0,0.2,19,0.8,1.0,1.0,1,27.92270128154119,0.4277115747483495,413.3333333333333
-1.0,0.2,20,0.5,1.0,1.0,1,32.41335069888528,2.003591387045823,110.0
-1.0,0.2,20,0.8,-0.125,1.0,-1,22.2301616150245,2.996480512353248,333.0
-1.0,0.2,20,0.8,0.0625,-1.0,1,31.0445469224247,2.3888142901646154,326.0
-1.0,0.2,20,0.8,0.0625,1.0,1,29.78365160110124,7.488140119647898,579.0
-1.0,0.2,20,0.8,0.125,1.0,1,26.362330795486088,1.5508607668285315,466.0
-1.0,0.2,20,0.8,0.25,1.0,1,31.371600573713224,1.1608305842419426,338.5
-1.0,0.2,20,0.8,1.0,1.0,1,23.391441588037992,-0.3290300826183703,464.5
-1.0,0.2,21,0.5,0.125,1.0,1,48.563063638848966,13.311035278042908,111.0
-1.0,0.2,21,0.8,0.0,-1.0,1,14.141962668726338,-5.089726928242639,334.0
-1.0,0.2,21,0.8,0.0625,1.0,1,26.928211692956864,6.408548175638224,337.6666666666667
-1.0,0.2,21,0.8,0.125,1.0,1,33.103273090188736,-3.209507255413939,580.0
-1.0,0.2,21,0.8,0.25,-1.0,1,35.73290861317727,3.4322483006089897,536.0
-1.0,0.2,21,0.8,0.25,1.0,1,19.699665869461292,-5.927082321577501,185.5
-1.0,0.2,21,0.8,1.0,1.0,1,24.65255106397546,-5.489760039276819,569.0
-1.0,0.2,22,0.5,0.0625,1.0,1,39.02175163785258,-1.1278522164931744,112.0
-1.0,0.2,22,0.8,-0.125,1.0,-1,43.55753707280723,18.60721963970216,229.0
-1.0,0.2,22,0.8,-0.0625,-1.0,-1,22.84941926608598,0.16294698864438573,232.0
-1.0,0.2,22,0.8,0.0,-1.0,-1,11.915099041805266,-0.26400567235237204,537.0
-1.0,0.2,22,0.8,0.0,1.0,1,17.018043391450064,-16.822017052230322,518.0
-1.0,0.2,22,0.8,0.0625,1.0,1,18.849736327141763,1.6433195134095442,468.0
-1.0,0.2,22,0.8,1.0,1.0,1,21.14572036073019,-7.890148890431017,370.0
-1.0,0.2,23,0.5,0.25,1.0,1,34.24902591784659,1.8761665503051503,113.0
-1.0,0.2,23,0.8,-1.0,1.0,-1,16.86711564847968,-1.7989690362855306,317.0
-1.0,0.2,23,0.8,-0.125,1.0,-1,27.759259186137193,1.7607025167873083,145.0
-1.0,0.2,23,0.8,0.0,-1.0,1,14.177933676086525,0.9061764464698765,336.0
-1.0,0.2,23,0.8,0.0625,1.0,1,26.836552142256547,-6.127786129380123,702.0
-1.0,0.2,23,0.8,0.125,1.0,1,15.501062861380248,-6.4491943835113155,351.0
-1.0,0.2,23,0.8,0.25,1.0,1,26.64558559390172,1.8590592761663771,440.0
-1.0,0.2,23,0.8,1.0,1.0,1,22.108496431478603,14.692976589039018,450.0
-1.0,0.2,24,0.5,0.0625,-1.0,1,34.113105356413854,5.516500315736295,114.0
-1.0,0.2,24,0.8,-1.0,1.0,-1,28.467756999785806,4.125026168120918,231.0
-1.0,0.2,24,0.8,-0.25,1.0,-1,7.6220587360283005,-7.810084510799289,337.0
-1.0,0.2,24,0.8,0.0,1.0,1,20.72789621239238,4.877599583314028,234.0
-1.0,0.2,24,0.8,0.0625,-1.0,1,39.779220687453545,0.7523969340550067,441.0
-1.0,0.2,24,0.8,0.0625,1.0,1,12.55582375591306,8.694771638506701,539.0
-1.0,0.2,24,0.8,0.125,1.0,1,28.931288694638845,-3.2070716675337607,232.0
-1.0,0.2,24,0.8,0.25,1.0,1,28.43236843036399,7.435355450337088,703.0
-1.0,0.2,24,0.8,1.0,1.0,1,19.199965648554404,-4.9130135710405956,526.5
-1.0,0.2,25,0.5,-0.25,1.0,-1,24.845325699489756,-1.7235345644610582,115.0
-1.0,0.2,25,0.8,-0.125,1.0,-1,48.60269494076107,3.156885177034212,147.0
-1.0,0.2,25,0.8,0.0625,1.0,1,20.431977979090217,2.5411872033246206,484.3333333333333
-1.0,0.2,25,0.8,0.125,-1.0,1,24.45557300638134,4.4894997593857795,319.0
-1.0,0.2,25,0.8,0.125,1.0,1,-6.087942134881308,-2.713728634385106,338.0
-1.0,0.2,25,0.8,0.25,-1.0,1,51.275261069547085,11.50104271633127,584.0
-1.0,0.2,25,0.8,1.0,1.0,1,24.323572370168154,10.710319324827456,390.3333333333333
-1.0,0.2,26,0.5,0.25,-1.0,1,51.541343898037795,16.506851192344612,116.0
-1.0,0.2,26,0.8,-1.0,-1.0,-1,6.228485392356355,-3.5743935553073776,236.0
-1.0,0.2,26,0.8,0.0,-1.0,-1,60.15739643269415,16.776412842815,585.0
-1.0,0.2,26,0.8,0.0625,-1.0,1,21.007846944193737,3.8103123486468817,320.0
-1.0,0.2,26,0.8,0.0625,1.0,1,23.222130860742638,-6.119201735284529,506.5
-1.0,0.2,26,0.8,0.125,1.0,1,36.417802049989135,12.93855682532655,233.0
-1.0,0.2,26,0.8,0.25,1.0,1,17.401715527403443,-2.322268852825253,310.0
-1.0,0.2,26,0.8,1.0,1.0,1,28.03754727455035,6.155120222719624,705.0
-1.0,0.2,27,0.5,0.25,1.0,1,26.675871436996246,2.5704394088857825,117.0
-1.0,0.2,27,0.8,0.0,1.0,1,23.43567218072344,3.71392670724626,483.0
-1.0,0.2,27,0.8,0.0625,1.0,1,25.320487165461238,17.73649399632668,340.0
-1.0,0.2,27,0.8,0.125,1.0,1,19.99895678856086,-1.679194220768466,331.5
-1.0,0.2,28,0.5,0.0625,-1.0,1,33.92290700499326,9.281450497508395,118.0
-1.0,0.2,28,0.8,-1.0,1.0,-1,27.074599296782793,6.741709210352623,514.5
-1.0,0.2,28,0.8,-0.0625,1.0,-1,4.325774751705705,-23.76537771982351,238.0
-1.0,0.2,28,0.8,0.0,-1.0,-1,17.180932459300543,-9.16598456999041,543.0
-1.0,0.2,28,0.8,0.0,1.0,1,-8.33319435037119,-4.19884757476769,341.0
-1.0,0.2,28,0.8,0.125,1.0,1,23.288410847473543,-4.449754571712425,235.0
-1.0,0.2,28,0.8,1.0,1.0,1,56.73322878755208,15.249790080254822,368.5
-1.0,0.2,29,0.5,0.0625,-1.0,1,21.932132535516086,-4.082597599518817,119.0
-1.0,0.2,29,0.8,-0.0625,1.0,-1,21.922812994128783,-3.4373809757399663,544.0
-1.0,0.2,29,0.8,0.0,1.0,1,12.334552791069381,5.223932821556886,342.0
-1.0,0.2,29,0.8,0.0625,1.0,1,31.078843046867615,-1.916093884569488,279.5
-1.0,0.2,29,0.8,0.125,1.0,1,40.80151408470874,6.331960265709824,708.0
-1.0,0.2,29,0.8,1.0,1.0,1,20.10221364530892,3.9088377769429004,326.0
-1.0,0.2,30,0.5,-0.125,-1.0,-1,28.55537543956217,1.2693478848732944,120.0
-1.0,0.2,30,0.8,-0.25,1.0,-1,14.036860927040818,-0.5442766049136978,709.0
-1.0,0.2,30,0.8,-0.125,-1.0,-1,32.46961623021744,6.130020159992533,237.0
-1.0,0.2,30,0.8,-0.125,1.0,-1,22.86785247470478,-0.22926460423531836,324.0
-1.0,0.2,30,0.8,0.0625,-1.0,1,32.20448664618535,7.462449233126005,589.0
-1.0,0.2,30,0.8,0.125,1.0,1,24.29619596956437,5.687207581114116,196.0
-1.0,0.2,30,0.8,1.0,1.0,1,11.994731532839522,-2.209018723674337,444.0
-1.0,0.2,31,0.5,-0.125,-1.0,-1,26.518778197570658,-2.8402330903799147,121.0
-1.0,0.2,31,0.8,-0.125,-1.0,-1,31.715890265535222,3.2885889763041014,153.0
-1.0,0.2,31,0.8,0.0625,1.0,1,17.998947431817527,-0.055184603216435146,274.3333333333333
-1.0,0.2,31,0.8,0.125,-1.0,1,32.68751307105764,0.22684021795343767,590.0
-1.0,0.2,31,0.8,0.25,-1.0,1,15.041506394082752,-4.053381973006182,710.0
-1.0,0.2,31,0.8,0.25,1.0,1,33.11520111378907,-0.3392216707646618,435.5
-1.0,0.2,32,0.5,0.0,1.0,1,16.994636664626846,-4.840703542205247,122.0
-1.0,0.2,32,0.8,0.0,-1.0,1,51.91657341703653,3.8858033451549296,416.5
-1.0,0.2,32,0.8,0.0,1.0,-1,13.679069673774396,-9.921962676704869,547.0
-1.0,0.2,32,0.8,0.0,1.0,1,25.103105698216343,0.995082324438048,239.0
-1.0,0.2,32,0.8,0.0625,1.0,1,24.38560121587042,6.871256973603689,711.0
-1.0,0.2,32,0.8,0.125,1.0,1,28.75407974174596,2.3585566762067174,154.0
-1.0,0.2,32,0.8,0.25,1.0,1,7.978450420093009,10.282591469845933,345.0
-1.0,0.2,32,0.8,1.0,1.0,1,23.73064462982291,-6.8415029396826235,326.0
-1.0,0.2,33,0.5,1.0,1.0,1,25.757986720664455,1.6235062844014294,123.0
-1.0,0.2,33,0.8,-0.125,1.0,-1,,,592.0
-1.0,0.2,33,0.8,0.0,1.0,1,31.438042932678872,2.6904085212593927,285.0
-1.0,0.2,33,0.8,0.0625,1.0,1,20.02452581951136,1.4440765608771375,293.0
-1.0,0.2,33,0.8,0.125,1.0,1,20.567401956326737,7.575039978159335,712.0
-1.0,0.2,33,0.8,0.25,1.0,1,34.231341842281836,9.262596420098191,155.0
-1.0,0.2,33,0.8,1.0,1.0,1,34.66365071767016,15.993021559479914,548.0
-1.0,0.2,34,0.5,-1.0,1.0,-1,23.473464269573213,-0.7732974412181122,124.0
-1.0,0.2,34,0.8,0.0,-1.0,1,25.03633777860458,-0.05109061218371025,593.0
-1.0,0.2,34,0.8,0.0,1.0,1,71.99823853456888,16.63993254419539,244.0
-1.0,0.2,34,0.8,0.125,1.0,1,18.154738672710295,11.47787304283932,530.0
-1.0,0.2,34,0.8,0.25,-1.0,1,-2.11664115410147,0.3929186304759198,549.0
-1.0,0.2,34,0.8,0.25,1.0,1,25.363292751119104,-7.737434972006767,156.0
-1.0,0.2,34,0.8,1.0,1.0,1,23.173252876581177,1.347029361659061,284.5
-1.0,0.2,35,0.5,0.25,1.0,1,39.69277705474886,1.507754289961838,125.0
-1.0,0.2,35,0.8,-1.0,1.0,-1,11.453792194141368,1.3530085727447734,348.0
