time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-1.0,0.2,0,0.5,1.0,1.0,1,39.355262861085706,1.8366087577057861,90.0
-1.0,0.2,0,0.8,0.0,-1.0,1,,,211.0
-1.0,0.2,0,0.8,0.0625,1.0,1,48.977022849523976,-3.9924476022042086,204.5
-1.0,0.2,0,0.8,0.125,-1.0,1,,,413.0
-1.0,0.2,0,0.8,0.125,1.0,1,,,346.0
-1.0,0.2,0,0.8,0.25,-1.0,1,51.405871606285885,0.9005544396657115,123.0
-1.0,0.2,0,0.8,0.25,1.0,1,34.5033992313067,13.922613555365725,207.0
-1.0,0.2,1,0.5,0.0625,-1.0,1,34.204976095610824,4.9375727921625625,91.0
-1.0,0.2,1,0.5,0.0625,1.0,1,25.065825770697796,7.741796192390158,91.0
-1.0,0.2,1,0.8,-1.0,1.0,-1,30.1040695060536,-12.065165805350052,295.0
-1.0,0.2,1,0.8,-0.25,1.0,-1,,,116.0
-1.0,0.2,1,0.8,-0.125,1.0,-1,44.130873826952744,-4.406481840035106,124.0
-1.0,0.2,1,0.8,0.0625,1.0,1,,,324.3333333333333
-1.0,0.2,1,0.8,1.0,1.0,1,34.18105971216514,0.6253911964256673,208.0
-1.0,0.2,2,0.5,0.0625,-1.0,1,29.397736658791526,0.14881507075056,92.0
-1.0,0.2,2,0.8,0.0,-1.0,1,52.372786821418636,2.829448775892395,296.0
-1.0,0.2,2,0.8,0.0,1.0,1,,,381.5
-1.0,0.2,2,0.8,0.0625,-1.0,1,,,117.0
-1.0,0.2,2,0.8,0.125,1.0,1,51.82023156144895,-3.5249066693863327,169.0
-1.0,0.2,2,0.8,1.0,1.0,1,11.988170321978968,-8.352241426695771,209.0
-1.0,0.2,3,0.5,0.0625,-1.0,1,60.44784712626176,15.835990479832802,93.0
-1.0,0.2,3,0.5,0.0625,1.0,1,12.781694753078519,-11.291429900993315,93.0
-1.0,0.2,3,0.8,-1.0,1.0,-1,,,118.0
-1.0,0.2,3,0.8,-0.25,-1.0,-1,38.42995242998149,-8.952155694678943,210.0
-1.0,0.2,3,0.8,0.0,-1.0,1,49.44874276065252,3.388181050094886,126.0
-1.0,0.2,3,0.8,0.0625,1.0,1,,,315.0
-1.0,0.2,3,0.8,0.125,1.0,1,,,349.0
-1.0,0.2,3,0.8,1.0,1.0,1,33.665993125872006,-2.241418699080988,297.0
-1.0,0.2,4,0.5,-0.125,-1.0,-1,22.445519158233857,-5.625474296763194,94.0
-1.0,0.2,4,0.5,-0.125,1.0,-1,7.319461950573164,-10.618118216797491,94.0
-1.0,0.2,4,0.8,-1.0,1.0,-1,57.02116457307022,-0.8544568903526226,127.0
-1.0,0.2,4,0.8,-0.0625,-1.0,-1,,,417.0
-1.0,0.2,4,0.8,0.0,-1.0,-1,,,215.0
-1.0,0.2,4,0.8,0.0625,1.0,1,40.9568752324845,-9.565437131236244,324.0
-1.0,0.2,4,0.8,1.0,1.0,1,34.42385689890823,-0.5354778279520787,165.0
-1.0,0.2,5,0.5,0.25,-1.0,1,64.27755645108931,0.18243139106276374,95.0
-1.0,0.2,5,0.5,0.25,1.0,1,27.58715201678408,0.3156720650017455,95.0
-1.0,0.2,5,0.8,-0.0625,1.0,-1,41.70963330027213,-2.7800754257906277,281.5
-1.0,0.2,5,0.8,0.0,-1.0,-1,,,418.0
-1.0,0.2,5,0.8,0.0625,1.0,1,39.306377977093746,-4.291892441336316,211.66666666666666
-1.0,0.2,5,0.8,0.25,-1.0,1,58.85196557016063,17.101645536551374,128.0
-1.0,0.2,6,0.5,-1.0,1.0,-1,41.32858559851043,-0.33625623697767537,96.0
-1.0,0.2,6,0.8,-0.25,1.0,-1,32.84994401647431,4.022933396369535,300.0
-1.0,0.2,6,0.8,0.0,-1.0,1,64.12942691938763,1.6099600448823281,129.0
-1.0,0.2,6,0.8,0.0625,1.0,1,,,284.5
-1.0,0.2,6,0.8,0.125,1.0,1,32.58645489956962,-3.3921506411952294,316.0
-1.0,0.2,6,0.8,1.0,1.0,1,,,121.0
-1.0,0.2,7,0.5,0.125,1.0,1,42.00500003444334,6.341734618852147,97.0
-1.0,0.2,7,0.8,0.0,-1.0,-1,49.31667443041077,15.651171481672158,317.0
-1.0,0.2,7,0.8,0.0625,-1.0,1,69.41341808358712,1.0542336701318362,130.0
-1.0,0.2,7,0.8,0.0625,1.0,1,,,122.0
-1.0,0.2,7,0.8,1.0,-1.0,1,48.78796712495084,7.490842989963468,301.0
-1.0,0.2,7,0.8,1.0,1.0,1,,,285.5
-1.0,0.2,8,0.5,1.0,1.0,1,39.90330834627308,-2.0551007927849696,98.0
-1.0,0.2,8,0.8,-0.125,1.0,-1,,,219.0
-1.0,0.2,8,0.8,0.0,1.0,1,,,123.0
-1.0,0.2,8,0.8,0.0625,-1.0,1,62.04894107530262,6.331937178530531,131.0
-1.0,0.2,8,0.8,0.125,1.0,1,40.19494284331955,1.6678127906379103,318.0
-1.0,0.2,8,0.8,0.25,1.0,1,37.99879510265208,1.194799602617934,328.0
-1.0,0.2,9,0.5,1.0,1.0,1,42.843954247005016,-3.823870198249587,99.0
-1.0,0.2,9,0.8,-1.0,1.0,-1,27.306319583685607,6.284516509106137,216.0
-1.0,0.2,9,0.8,-0.0625,-1.0,-1,55.06213292244017,-1.0289115343495396,217.5
-1.0,0.2,9,0.8,0.125,1.0,1,,,422.0
-1.0,0.2,9,0.8,1.0,1.0,1,,,233.0
-1.0,0.2,10,0.5,0.0,-1.0,1,42.49921492138837,8.931940404646625,100.0
-1.0,0.2,10,0.8,0.0,1.0,1,27.245495674082456,5.115035040294426,217.0
-1.0,0.2,10,0.8,0.0625,1.0,1,58.31793182091657,4.444634995836154,214.5
-1.0,0.2,10,0.8,0.125,1.0,1,,,356.0
-1.0,0.2,10,0.8,0.25,-1.0,1,12.451279483166967,-0.06143975548837055,133.0
-1.0,0.2,10,0.8,0.25,1.0,1,,,221.0
-1.0,0.2,10,0.8,1.0,1.0,1,,,423.0
-1.0,0.2,11,0.5,0.125,-1.0,1,27.775014747659554,-5.427017058066127,101.0
-1.0,0.2,11,0.5,0.125,1.0,1,21.814224756162908,-0.307849365675235,101.0
-1.0,0.2,11,0.8,-0.125,-1.0,-1,46.016871934959056,4.7532665240947765,218.0
-1.0,0.2,11,0.8,-0.0625,-1.0,-1,,,357.0
-1.0,0.2,11,0.8,0.0,-1.0,1,61.201930816977054,13.291689890769106,134.0
-1.0,0.2,11,0.8,0.0,1.0,1,63.1489974121382,9.6184959791006,305.0
-1.0,0.2,11,0.8,0.0625,1.0,1,,,126.0
-1.0,0.2,11,0.8,0.25,1.0,1,,,424.0
-1.0,0.2,11,0.8,1.0,1.0,1,,,222.0
-1.0,0.2,12,0.5,1.0,1.0,1,51.05130368410519,13.775726579024536,102.0
-1.0,0.2,12,0.8,-0.0625,1.0,-1,,,358.0
-1.0,0.2,12,0.8,0.0,1.0,1,,,127.0
-1.0,0.2,12,0.8,0.0625,-1.0,1,28.34886238596897,-4.3629682514077075,135.0
-1.0,0.2,12,0.8,0.125,1.0,1,39.93875177703089,-3.0555020478277797,306.0
-1.0,0.2,12,0.8,1.0,1.0,1,46.55084144259109,4.430436078445602,289.0
-1.0,0.2,13,0.5,1.0,-1.0,1,38.614015719076704,1.699362659274275,103.0
-1.0,0.2,13,0.8,-0.125,-1.0,-1,41.22511324866423,9.049837196441786,220.0
-1.0,0.2,13,0.8,0.0625,1.0,1,,,224.0
-1.0,0.2,13,0.8,0.125,-1.0,1,30.090560385024855,-0.7490741880330596,221.5
-1.0,0.2,13,0.8,1.0,1.0,1,,,304.3333333333333
-1.0,0.2,14,0.5,0.0625,1.0,1,37.87490751567101,4.083489363082606,104.0
-1.0,0.2,14,0.8,-1.0,-1.0,-1,36.816825418788895,13.189864265134972,137.0
-1.0,0.2,14,0.8,-0.0625,1.0,-1,,,427.0
-1.0,0.2,14,0.8,0.0,1.0,1,,,225.0
-1.0,0.2,14,0.8,0.0625,1.0,1,,,360.0
-1.0,0.2,14,0.8,0.25,-1.0,1,45.68625761808302,-9.597674136655051,221.0
-1.0,0.2,14,0.8,0.25,1.0,1,30.891480951466704,3.4143110266789023,218.5
-1.0,0.2,15,0.5,1.0,1.0,1,31.604951293841385,-1.6710562138147393,105.0
-1.0,0.2,15,0.8,-1.0,1.0,-1,50.02679756434646,-3.6689854961144803,138.0
-1.0,0.2,15,0.8,-0.25,1.0,-1,60.25989094659977,2.204433559886496,222.0
-1.0,0.2,15,0.8,0.0,1.0,1,,,245.5
-1.0,0.2,15,0.8,0.0625,1.0,1,,,226.0
-1.0,0.2,15,0.8,1.0,1.0,1,32.945117332724934,2.1005351107455255,368.5
-1.0,0.2,16,0.5,-0.0625,-1.0,-1,45.69745552836959,15.062190641796171,106.0
-1.0,0.2,16,0.5,-0.0625,1.0,-1,,,106.0
-1.0,0.2,16,0.8,-1.0,-1.0,-1,24.46719649419948,-3.4693594122644207,310.0
-1.0,0.2,16,0.8,-0.25,-1.0,-1,,,362.0
-1.0,0.2,16,0.8,0.0,1.0,-1,59.433547910911834,10.71035341188793,139.0
-1.0,0.2,16,0.8,0.0625,1.0,1,,,429.0
-1.0,0.2,16,0.8,0.125,1.0,1,,,179.0
-1.0,0.2,16,0.8,0.25,1.0,1,55.120884107448404,0.8307010733814195,223.0
-1.0,0.2,17,0.5,-0.0625,-1.0,-1,37.2620019768447,-1.342096215758822,107.0
-1.0,0.2,17,0.8,-1.0,-1.0,-1,51.38948344560431,5.232294640876177,224.0
-1.0,0.2,17,0.8,-0.0625,1.0,-1,,,228.0
-1.0,0.2,17,0.8,0.0625,1.0,1,,,430.0
-1.0,0.2,17,0.8,0.125,-1.0,1,37.92703458471799,12.208078402820227,140.0
-1.0,0.2,17,0.8,0.125,1.0,1,,,247.5
-1.0,0.2,17,0.8,0.25,1.0,1,31.389191276726848,0.12607385529972248,311.0
-1.0,0.2,18,0.5,0.125,-1.0,1,46.813416385999936,9.125552841642872,108.0
-1.0,0.2,18,0.5,0.125,1.0,1,33.898603670449276,-4.236247029393908,108.0
-1.0,0.2,18,0.8,-0.25,-1.0,-1,,,431.0
-1.0,0.2,18,0.8,-0.0625,-1.0,-1,66.72541176239605,0.5899903699396418,222.5
-1.0,0.2,18,0.8,-0.0625,1.0,-1,,,229.0
-1.0,0.2,18,0.8,0.0,-1.0,1,60.38847319460187,-1.7994016211772959,252.5
-1.0,0.2,18,0.8,0.25,-1.0,1,57.3532664508668,5.164233237741712,225.0
-1.0,0.2,19,0.5,0.0625,-1.0,1,53.79179208410115,8.093855728423932,109.0
-1.0,0.2,19,0.5,0.0625,1.0,1,40.125840334314006,0.988163226640026,109.0
-1.0,0.2,19,0.8,-0.0625,1.0,-1,,,432.0
-1.0,0.2,19,0.8,0.25,-1.0,1,31.179663369231488,4.417075881402061,184.0
-1.0,0.2,19,0.8,0.25,1.0,1,,,249.5
-1.0,0.2,19,0.8,1.0,-1.0,1,34.670991329449194,0.06035981334922269,313.0
-1.0,0.2,19,0.8,1.0,1.0,1,,,230.0
-1.0,0.2,20,0.5,1.0,1.0,1,47.695298791823305,6.696592222844448,110.0
-1.0,0.2,20,0.8,-1.0,1.0,-1,,,366.0
-1.0,0.2,20,0.8,0.0625,-1.0,1,50.43879768588016,-4.056031450528366,227.0
-1.0,0.2,20,0.8,0.0625,1.0,1,38.507949530797745,-25.09003481900926,272.5
-1.0,0.2,20,0.8,0.125,-1.0,1,42.9633780769297,-2.1826917415699114,143.0
-1.0,0.2,20,0.8,1.0,1.0,1,,,284.0
-1.0,0.2,21,0.5,0.125,-1.0,1,33.06434089182862,-2.8587197299224094,111.0
-1.0,0.2,21,0.8,-1.0,1.0,-1,,,136.0
-1.0,0.2,21,0.8,0.0625,1.0,1,40.1770165943539,1.0454528764494881,374.5
-1.0,0.2,21,0.8,0.125,1.0,1,,,367.0
-1.0,0.2,21,0.8,0.25,-1.0,1,27.92082809002357,-5.196290899053459,228.0
-1.0,0.2,21,0.8,0.25,1.0,1,15.465855692232186,0.5307539849084577,188.0
-1.0,0.2,22,0.5,0.0625,-1.0,1,33.391670031578116,20.31149884892813,112.0
-1.0,0.2,22,0.5,0.0625,1.0,1,0.46881725706014715,-4.789715020414958,112.0
-1.0,0.2,22,0.8,-0.125,1.0,-1,22.5172646905652,1.2014749925557098,229.0
-1.0,0.2,22,0.8,0.0,1.0,1,,,435.0
-1.0,0.2,22,0.8,0.125,1.0,1,,,185.0
-1.0,0.2,22,0.8,1.0,-1.0,1,41.83924658156225,1.488427833471448,145.0
-1.0,0.2,22,0.8,1.0,1.0,1,29.94212939302939,4.2898645483921705,342.0
-1.0,0.2,23,0.5,0.25,1.0,1,34.98762099316096,5.777716817513454,113.0
-1.0,0.2,23,0.8,-1.0,-1.0,-1,21.33887928364271,-0.2539934494232696,317.0
-1.0,0.2,23,0.8,0.0,1.0,1,,,234.0
-1.0,0.2,23,0.8,0.0625,-1.0,1,59.51634300355178,1.500152623726727,146.0
-1.0,0.2,23,0.8,0.125,1.0,1,,,436.0
-1.0,0.2,23,0.8,0.25,1.0,1,,,138.0
-1.0,0.2,23,0.8,1.0,-1.0,1,42.0089646188931,-0.5034707526312729,230.0
-1.0,0.2,24,0.5,0.0625,-1.0,1,56.11488760812615,11.724311086661174,114.0
-1.0,0.2,24,0.5,0.0625,1.0,1,3.0309034267143447,-8.588789534997725,114.0
-1.0,0.2,24,0.8,-1.0,1.0,-1,16.545699510500178,-9.31992963092317,231.0
-1.0,0.2,24,0.8,0.0625,1.0,1,,,139.0
-1.0,0.2,24,0.8,0.125,-1.0,1,21.0704930821356,-3.6353679701636032,318.0
-1.0,0.2,24,0.8,0.25,-1.0,1,53.818584331097924,3.7310912720002065,147.0
-1.0,0.2,24,0.8,0.25,1.0,1,,,235.0
-1.0,0.2,24,0.8,1.0,-1.0,1,,,437.0
-1.0,0.2,25,0.5,-0.25,1.0,-1,41.679567364642956,-3.7639322546161793,115.0
-1.0,0.2,25,0.8,0.0,-1.0,-1,2.9404959337816505,2.684846997418784,148.0
-1.0,0.2,25,0.8,0.0625,-1.0,1,,,438.0
-1.0,0.2,25,0.8,0.0625,1.0,1,,,140.0
-1.0,0.2,25,0.8,0.125,-1.0,1,31.148901033941964,-6.813583258644346,319.0
-1.0,0.2,25,0.8,0.25,1.0,1,,,236.0
-1.0,0.2,25,0.8,1.0,-1.0,1,45.95680885897421,4.948656328392289,232.0
-1.0,0.2,26,0.5,0.25,-1.0,1,60.175593186129554,9.828065912546585,116.0
-1.0,0.2,26,0.5,0.25,1.0,1,28.17749866679766,10.119087758120372,116.0
-1.0,0.2,26,0.8,0.0,-1.0,-1,,,439.0
-1.0,0.2,26,0.8,0.0,1.0,1,,,237.0
-1.0,0.2,26,0.8,0.0625,-1.0,1,48.72880346722516,-1.837194226313926,320.0
-1.0,0.2,26,0.8,0.125,1.0,1,14.608830498301874,-1.001754539338819,233.0
-1.0,0.2,26,0.8,0.25,-1.0,1,5.651807093400819,7.972178181334531,149.0
-1.0,0.2,26,0.8,1.0,1.0,1,,,141.0
-1.0,0.2,27,0.5,0.25,-1.0,1,,,117.0
